Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
75200020,MARQUET Guy,"              ",,44590,DERVAL,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,299300,2304000,"     ",non renseigné,,
75200021,SARL LERAY,"              ",,44500,LA BAULE-ESCOUBLAC,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,243400,2264899,"     ",non renseigné,,
75200023,GAEC CRUAUT,"              ",,44520,GRAND-AUVERNE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,324404,2294400,"     ",non renseigné,,
75200024,MOINARD Patrick,"              ",,44310,LA LIMOUZINIERE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,300993,2228837,"     ",non renseigné,,
75200025,EARL DES GREES,"              ",,44522,MESANGER,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,331011,2276474,"     ",non renseigné,,
75200035,DOUX Jacques,"              ",,44640,CORCOUE-SUR-LOGNE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,302282,2225763,"     ",non renseigné,,
75200040,EARL  DE L'ERDRE,"              ",,44440,RIAILLE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,326533,2286300,"     ",non renseigné,,
75200043,EARL DE LA FERIAIS,"              ",,44130,BLAIN,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,291713,2283106,"     ",non renseigné,,
75200046,GAEC LEDUC PEAN,"              ",,44440,TEILLE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,327678,2279715,"     ",non renseigné,,
75200062,EARL DU CHATELIER,"              ",,53800,SAINT-SATURNIN-DU-LIMET,MAYENNE,PAYS-DE-LA-LOIRE,345211,2317926,"     ",non renseigné,,
75200068,SOCAV 'LE VAURICHARD',"              ",,49170,SAINT-GEORGES-SUR-LOIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,366312,2272237,"     ",non renseigné,,
75200069,GAEC DE L'ECLUSE,"              ",,49600,BEAUPREAU,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,347700,2250000,"     ",non renseigné,,
75200070,EARL MAUGES'UF,"              ",,49290,BOURGNEUF-EN-MAUGES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,360256,2261693,"     ",non renseigné,,
75200071,GAEC DE LA JULIERE,"              ",,49220,BRAIN-SUR-LONGUENEE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,367000,2291800,"     ",non renseigné,,
75200073,ELEVAGE AGRICOLE DU VAL D'EVRE,"              ",,49600,LE FIEF-SAUVIN,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,344137,2252400,"     ",non renseigné,,
75200074,ELEVAGE AGRICOLE DE LA BOHARDIERE,"              ",,49290,SAINT-LAURENT-DE-LA-PLAINE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,362656,2262237,"     ",non renseigné,,
75200078,SARL DES GENETS,"              ",,49170,NEUVY-EN-MAUGES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,360700,2256700,"     ",non renseigné,,
75200079,ECLOSION S.A.S.,"              ",,49450,ROUSSAY,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,341900,2237900,"     ",non renseigné,,
75200081,GRIMAUD FRERES SELECTION S.A.S,"              ",,49450,ROUSSAY,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,341900,2237900,"     ",non renseigné,,
75200082,FERMES DE ST GEORGES I et 2,"              ",,49170,SAINT-GEORGES-SUR-LOIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,366312,2272237,"     ",non renseigné,,
75200083,EARL DU PONANT,"              ",,49600,SAINT-PHILBERT-EN-MAUGES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,345744,2244438,"     ",non renseigné,,
75200084,GAEC LES SOUILLETS,"              ",,49070,SAINT-JEAN-DE-LINIERES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,373450,2277637,"     ",non renseigné,,
75200085,EARL LES CHARMILLES,"              ",,49120,LA TOURLANDRY,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,369912,2242457,"     ",non renseigné,,
75200086,GAEC DE L'INFERNAL,"              ",,49370,LE LOUROUX-BECONNAIS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,357400,2285100,"     ",non renseigné,,
75200090,CHARRIER Jacques,"              ",,58150,SAINT-MARTIN-SUR-NOHAIN,NIEVRE,BOURGOGNE-FRANCHE-COMTE,648855,2262674,"     ",non renseigné,,
75200091,SOCIETE CIVILE DU GRAND  PUITS,"              ",,45110,CHATEAUNEUF-SUR-LOIRE,LOIRET,CENTRE,591215,2318400,"     ",non renseigné,,
75200093,GENOT Nicolas,"              ",,58111,ROUY,NIEVRE,BOURGOGNE-FRANCHE-COMTE,691012,2225725,"     ",non renseigné,,
75200161,LE GOURRIEREC,"              ",,56930,PLUMELIN,MORBIHAN,BRETAGNE,209388,2330981,"     ",non renseigné,,
75200164,LE GAL,"              ",,56500,MOUSTOIR-AC,MORBIHAN,BRETAGNE,213300,2329999,"     ",non renseigné,,
75200165,LE BIGOT Camille,"              ",,56500,NAIZIN,MORBIHAN,BRETAGNE,214450,2344825,"     ",non renseigné,,
75200177,PARCHEMIN Bruno,"              ",,56110,GOURIN,MORBIHAN,BRETAGNE,158000,2365799,"     ",non renseigné,,
75200187,DASCI Zafer,"              ",,56520,GUIDEL,MORBIHAN,BRETAGNE,163912,2326161,"     ",non renseigné,,
75200189,LE METAYER Jean Claude,"              ",,56160,LANGOELAN,MORBIHAN,BRETAGNE,185580,2361300,"     ",non renseigné,,
75200210,DAHYOT Daniel,"              ",,56430,MAURON,MORBIHAN,BRETAGNE,255887,2352811,"     ",non renseigné,,
75200211,SCEA DE KERYREHAM,"              ",,56240,PLOUAY,MORBIHAN,BRETAGNE,176486,2339248,"     ",non renseigné,,
75200218,ANNIC René,"              ",,56490,GUILLIERS,MORBIHAN,BRETAGNE,246632,2348763,"     ",non renseigné,,
75200219,GUILLAUME Nicolas,"              ",,56140,CARO,MORBIHAN,BRETAGNE,251875,2328611,"     ",non renseigné,,
75200075,EARL COCOBLE,41021913300015,,49270,LANDEMONT,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,329125,2257900,"011A ",Culture de céréales  -  cultures industrielles,,
75200224,LE GUEVELLO,"              ",,56580,CREDIN,MORBIHAN,BRETAGNE,219556,2349562,"     ",non renseigné,,
75200235,LE PENNEC,"              ",,56400,PLUMERGAT,MORBIHAN,BRETAGNE,206349,2317825,"     ",non renseigné,,
75200244,EARL LE MEINER,"              ",,56580,ROHAN,MORBIHAN,BRETAGNE,221024,2353336,"     ",non renseigné,,
75200271," LE DOUARIN Yannick","              ",,56120,PLEUGRIFFET,MORBIHAN,BRETAGNE,225400,2344206,"     ",non renseigné,,
75200374," SCEA DE KERGOUANTAN","              ",,22140,PLUZUNET,COTES-D'ARMOR,BRETAGNE,179524,2419888,"     ",non renseigné,,
75200377," SCEA DES MENHIRS","              ",,35160,LA BAUSSAINE,ILLE-ET-VILAINE,BRETAGNE,286000,2376700,"     ",non renseigné,,
75200386," SOLOGN'UF","              ",,45370,DRY,LOIRET,CENTRE,553400,2311200,"     ",non renseigné,,
75200387," HARDOUIN Jean Luc","              ",,45300,ESTOUY,LOIRET,CENTRE,599063,2354248,"     ",non renseigné,,
75200388," GRANDJEAN Francis","              ",,45110,SIGLOY,LOIRET,CENTRE,591711,2314900,"     ",non renseigné,,
75200391," DOMAINE DE L'ORME","              ",,45510,TIGY,LOIRET,CENTRE,589600,2310700,"     ",non renseigné,,
75200392," TERRAZZONI FRERES","              ",,20137,LECCI,CORSE-DU-SUD,CORSE,1182692,1656225,"     ",non renseigné,,
75300007,EARL JOUNOT THIERRY,"              ",,56660,SAINT-JEAN-BREVELAY,MORBIHAN,BRETAGNE,221600,2328399,"     ",non renseigné,,
75300010,LE BARTZ Serge,"              ",,56160,LIGNOL,MORBIHAN,BRETAGNE,182100,2352264,"     ",non renseigné,,
75300012,LE LABOUSSE Alain,"              ",,56690,NOSTANG,MORBIHAN,BRETAGNE,186100,2320199,"     ",non renseigné,,
75300029,GAEC de KERMOISAN,"              ",,56500,MOREAC,MORBIHAN,BRETAGNE,214800,2337099,"     ",non renseigné,,
75400001,EARL Avicole Du Vivier,"              ",,77160,PROVINS,SEINE-ET-MARNE,ILE-DE-FRANCE,670607,2396017,"     ",non renseigné,,
75400009,Elevage de la Michaudière,"              ",,91470,FORGES-LES-BAINS,ESSONNE,ILE-DE-FRANCE,582338,2403256,"     ",non renseigné,,
75400011,Ferme de la Ruellette,"              ",,95450,COMMENY,VAL-D'OISE,ILE-DE-FRANCE,567400,2458800,"     ",non renseigné,,
75400012,COLLAS THIBAUT,"              ",,60230,CHAMBLY,OISE,HAUTS-DE-FRANCE,593500,2463100,"     ",non renseigné,,
75400018,SCEA des Basses hayettes,"              ",,02260,ROCQUIGNY,AISNE,HAUTS-DE-FRANCE,718056,2559688,"     ",non renseigné,,
75400020,GAEC MANSCOURT,"              ",,02210,HARTENNES-ET-TAUX,AISNE,HAUTS-DE-FRANCE,673937,2475392,"     ",non renseigné,,
75400021,SA DIANE AGRI,"              ",,02270,PONT-ARCY,AISNE,HAUTS-DE-FRANCE,693679,2488930,"     ",non renseigné,,
75400022,Elevage de la Ferme MALIN (La Maison Rouge),"              ",,02120,LESQUIELLES-SAINT-GERMAIN,AISNE,HAUTS-DE-FRANCE,692374,2549237,"     ",non renseigné,,
75400024,Bruno Halle,"              ",,02110,BOHAIN-EN-VERMANDOIS,AISNE,HAUTS-DE-FRANCE,680311,2555063,"     ",non renseigné,,
75400027,SCEA Les COUTURES,"              ",,02800,ANGUILCOURT-LE-SART,AISNE,HAUTS-DE-FRANCE,679300,2522000,"     ",non renseigné,,
75400029,SCEA HIERNAUX,"              ",,02270,CHATILLON-LES-SONS,AISNE,HAUTS-DE-FRANCE,697100,2529900,"     ",non renseigné,,
75400032,SA CARLIER PRODUCTION,"              ",,02100,GRICOURT,AISNE,HAUTS-DE-FRANCE,665300,2544000,"     ",non renseigné,,
75400035,SA CARLIER PRODUCTION,"              ",,02140,BURELLES,AISNE,HAUTS-DE-FRANCE,712647,2532818,"     ",non renseigné,,
75400037,SA CARLIER PRODUCTION,"              ",,02120,LANDIFAY-ET-BERTAIGNEMONT,AISNE,HAUTS-DE-FRANCE,691400,2536400,"     ",non renseigné,,
75400058,HUVVARD BOIS HAYE,"              ",,22210,COETLOGON,COTES-D'ARMOR,BRETAGNE,237000,2360499,"     ",non renseigné,,
75400063,GAEC DE LA VILLE NEEN,"              ",,22510,BREHAND,COTES-D'ARMOR,BRETAGNE,236500,2389500,"     ",non renseigné,,
75500004,LENORMAND Jean-Pierre,"              ",,56230,QUESTEMBERT,MORBIHAN,BRETAGNE,240500,2306700,"     ",non renseigné,,
75500010,EARL Guillevic,42285895100011,,56240,PLAUDREN,MORBIHAN,BRETAGNE,223300,2320899,"     ",non renseigné,,
75500013,COLLEAUX Jean-Claude,41522679400014,,56380,GUER,MORBIHAN,BRETAGNE,266838,2332285,"     ",non renseigné,,
75500018,LE NORMAND Alain,"              ",,56230,QUESTEMBERT,MORBIHAN,BRETAGNE,240500,2306700,"     ",non renseigné,,
064.00623,Chaufferie des Aygalades,32532221200029,,13342,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"403Z ",Production et distribution de chaleur,,
064.00649,Alcool Petrole Chimie,54202583800294,,13015,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"515L ",Commerce de gros de produits chimiques,,
064.00765,MOTEURS BAUDOUIN,05581067500011,,13010,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"291A ",Fabrication de moteurs et turbines,,
057.01428,Cristal - UnionEts de Bazancourt site de Betheniville,42134336900011,,51490,BETHENIVILLE,MARNE,GRAND-EST,747867,2479177,"158H ",Fabrication de sucre,,
057.01445,USINE DE LAVANNES,30271595800104,,51420,WITRY-LES-REIMS,MARNE,GRAND-EST,730077,2478693,"157A ",Fabrication d'aliments pour animaux de ferme,,
057.01479,HENKEL France,55211759000356,,51058,REIMS,MARNE,GRAND-EST,724549.0,2473866.0,"245A ","Fabrication de savons, détergents et produits d'entretien",,
057.01499,BP France,54203432701196,,51500,SILLERY,MARNE,GRAND-EST,730970.0,2468199.0,"515A ",Commerce de gros de combustibles,,
064.02091,DuPont Photomasks,32351424000015,,13790,ROUSSET,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,866191,1836570,"321C ",Fabrication de composants électroniques actifs,,
070.00809,REXAM Beverage Can,38136413200013,Z.I.P. Les Huttes - Route de la ferme Masson,59820,GRAVELINES,NORD,HAUTS-DE-FRANCE,587228.0,2669341.0,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
057.01704,CRISTAL UNION DEVELOPPEMENT Sucrerie de Châlons en Champagne,44345772600034,,51510,FAGNIERES,MARNE,GRAND-EST,745077,2442157,"158H ",Fabrication de sucre,,
065.01624,SA DEVAUX-WERTS Fonderies,38089626600018,,77332,MEAUX,SEINE-ET-MARNE,ILE-DE-FRANCE,639447,2440036,"275A ",Fonderie de fonte,,
065.03458,REFINAL INDUSTRIES,66201099000031,,78300,POISSY,YVELINES,ILE-DE-FRANCE,578100,2436400,"274C ",Production d'aluminium,,
104.00110,Usine d'incinération des ordures ménagères au SITOM Nord Isère,25380273000015,,38314,BOURGOIN-JALLIEU,ISERE,AUVERGNE-RHONE-ALPES,829577,2069752,"900B ",Enlèvement et traitement des ordures ménagères,,
108.00002,Rencast Léman - établissement de Douvaine,79578016200033,,74140,DOUVAINE,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,905648.0,2151940.0,"275E ",Fonderie de métaux légers,,
066.00264,J. DELPECH ET SES FILS,55080255700011,,11210,PORT-LA-NOUVELLE,AUDE,OCCITANIE,659034,1780079,"242Z ",Fabrication de produits agrochimiques,,
066.00299,FORMICA (Quillan - La Ville),57212828800055,,11500,QUILLAN,AUDE,OCCITANIE,588811.547,1760768.55,"252A ","Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,
066.00300,HUNTSMAN ADVANCED MATERIALS FRANCE SAS,42504201700037,,11500,QUILLAN,AUDE,OCCITANIE,587311,1763797,"515L ",Commerce de gros de produits chimiques,,
066.00564,Ugine & ALZ,38371908500078,,30290,LAUDUN,GARD,OCCITANIE,789399.107,1902697.788,"271Y ",Sidérurgie,,
067.00364,SOCOMEC (USINE 1),54850014900016,,67230,BENFELD,BAS-RHIN,GRAND-EST,989200,2387600,"312A ",Fabrication de matériel de distribution et de commande électrique pour basse tension,,
248.00004,CMD Engrenages et Réducteurs,77570822500054,,58130,GUERIGNY,NIEVRE,BOURGOGNE-FRANCHE-COMTE,665112,2232488,"287Q ",Fabrication d'articles métalliques divers,,
067.02084,Vishay General Semiconductor SAS,62201062700041,,68013,COLMAR,HAUT-RHIN,GRAND-EST,974508,2353241,"321C ",Fabrication de composants électroniques actifs,,
068.02474,SODIAAL INTERNATIONAL Les Fromageries Riches Monts,35272619400058,,12034,RODEZ,AVEYRON,OCCITANIE,617835,1928336,"155C ",Fabrication de fromages,,
061.02784,SETILA S.A.,39333801700022,,26000,VALENCE,DROME,AUVERGNE-RHONE-ALPES,802073,1995695,"247Z ",Fabrication de fibres artificielles ou synthétiques,,
070.00544,DESSEILLES TEINTURE,71175014100055,,62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,"     ",non renseigné,,
061.03049,Chloralp,41112961200056,,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,864499,2019900,"241E ",Fabrication d'autres produits chimiques inorganiques de base,,
070.00657,Sucreries du Littoral de Pont d'Ardres,44345782500034,,62610,ARDRES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,574763,2653416,"     ",non renseigné,,
75100200,GAEC BERTRAND,34758247000014,,22400,LANDEHEN,COTES-D'ARMOR,BRETAGNE,239200,2392400,"013Z ",Culture et élevage associés,,
070.01230,SOCIETE DE PARACHEVEMENT DU NORD,35261849000028,,59610,FOURMIES,NORD,HAUTS-DE-FRANCE,722452,2559111,"     ",non renseigné,,
75100218,EARL LES OEUFS DU VERGER,38157638800015,,22340,LOCARN,COTES-D'ARMOR,BRETAGNE,173100,2384499,"013Z ",Culture et élevage associés,,
070.02487,COMILOG France,30704606000033,,62202,BOULOGNE-SUR-MER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,548100,2637000,"271Y ",Sidérurgie,,
061.07023,MOULIN VIEUX SA,43401195300016,,38530,PONTCHARRA,ISERE,AUVERGNE-RHONE-ALPES,888042.0,2054238.0,"211C ",Fabrication de papier et de carton,,
75100250,EARL de l'ISLE,35330466000015,,22290,GOUDELIN,COTES-D'ARMOR,BRETAGNE,205100,2414099,"012G ",Elevage de volailles,,
072.03086,France Champignon,38913401600028,,86100,CHATELLERAULT,VIENNE,NOUVELLE-AQUITAINE,462903,2203377,"153E ",Transformation et conservation de légumes,,
061.04513,SITOM DE Moutiers,41034883300022,,73600,MOUTIERS,SAVOIE,AUVERGNE-RHONE-ALPES,906036.317311,2058303.70849,"900B ",Enlèvement et traitement des ordures ménagères,,
061.04586,PAPETERIES DE CRAN,39761582400018,,74960,CRAN-GEVRIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,892335.0846,2108223.5463,"211C ",Fabrication de papier et de carton,,
061.04640,ANDRE BOUVERAT ET FILS,60612037600011,,74460,MARNAZ,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,924430,2126414,"285C ",Décolletage,,
100.00317,LG PHILIPS DISPLAYS France,40971060500026,,28104,DREUX,EURE-ET-LOIR,CENTRE,531067.354374,2417191.40334,"321C ",Fabrication de composants électroniques actifs,,
062.01058,LA SNET - SODELIF,39936146800073,,57500,SAINT-AVOLD,MOSELLE,GRAND-EST,919000,2464985,"401A ",Production d'électricité,,
100.03662,SETRAD (CSD de MEZIERES LEZ CLERY),41030369700131,,45370,MEZIERES-LEZ-CLERY,LOIRET,CENTRE,560162,2313337,"900B ",Enlèvement et traitement des ordures ménagères,,
062.01257,VFT France,39189956400051,,57603,FORBACH,MOSELLE,GRAND-EST,932758.34,2474711.234,"246L ",Fabrication de produits chimiques à usage industriel,,
062.01916,BVF - BOULANGERIE VIENNOISERIE FRANCAISE ( B.V.F. ),78728015500021,,57180,TERVILLE,MOSELLE,GRAND-EST,876019,2489894,"     ",non renseigné,,
062.02240,Blanchiment de Xonrupt n°2,44077839700016,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"173Z ",Ennoblissement textile,,
062.02245,SVBC David,50548007900019,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"174A ",Fabrication de linge de maison et d'articles d'ameublement,,
062.02250,PARMENTELAT RENE ET FILS,50598016900013,,88400,GERARDMER,VOSGES,GRAND-EST,937597,2351115,"     ",non renseigné,,
062.02253,DORIDANT S.A.S.,50578067600019,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"173Z ",Ennoblissement textile,,
124.00278,SIGMAKALON EURIDEP,57209324301448,,90300,SERMAMAGNY,TERRITOIRE-DE-BELFORT,BOURGOGNE-FRANCHE-COMTE,937600.0,2308900.0,"243Z ",Fabrication de peintures et vernis,,
062.04560,LA SNET - Centrale Emile Huchet,39936146800073,,57500,SAINT-AVOLD,MOSELLE,GRAND-EST,919000,2464985,"401A ",Production d'électricité,,
75200247,M. DUCHESNE Jean Luc,43861193100017,,56220,SAINT-JACUT-LES-PINS,MORBIHAN,BRETAGNE,258500,2308199,"012G ",Elevage de volailles,,
50274320,SARL CHATAIGNIER,41291663700017,,50600,LES LOGES-MARCHIS,MANCHE,NORMANDIE,346895,2399307,"012E ",Elevage de porcins,,
50570270,EARL THIBERT,39136691100017,,50640,SAVIGNY-LE-VIEUX,MANCHE,NORMANDIE,350012,2396837,"012E ",Elevage de porcins,,
051.00563,ELECTRO ARDEN,33201015600001,,02100,SAINT-QUENTIN,AISNE,HAUTS-DE-FRANCE,667957,2539585,"285A ",Traitement et revêtement des métaux,,
75100003,SCEA LE LAVANDIER,"              ",,56120,PLEUGRIFFET,MORBIHAN,BRETAGNE,225400,2344206,"012E ",Elevage de porcins,,
75100069,EARL CASTEL PIC,40958591600011,,29650,GUERLESQUIN,FINISTERE,BRETAGNE,162600,2407399,"012G ",Elevage de volailles,,
75100073,EARL GUILLERM,40149471100013,,29440,TREFLAOUENAN,FINISTERE,BRETAGNE,126148,2422692,"012G ",Elevage de volailles,,
75200001,EARL LA DEVAUDIERE,43769762600012,,85410,CEZAIS,VENDEE,PAYS-DE-LA-LOIRE,358274,2181474,"012G ",Elevage de volailles,,
75200072,SCEA DU PINEAU,41904708900018,,49330,MIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,388124,2310244,"012G ",Elevage de volailles,,
75200077,EARL DE LA VILLETTE,38780537700018,,49122,LE MAY-SUR-EVRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355081,2242512,"012G ",Elevage de volailles,,
75200080,SCEA LES ETOUBLES - AUDIGANE Daniel,04112240410000,,49600,LE PUISET-DORE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,338700,2253725,"012G ",Elevage de volailles,,
75200190,EARL LE DILY,38387052400014,,56630,LANGONNET,MORBIHAN,BRETAGNE,166161,2361169,"012G ",Elevage de volailles,,
051.01196,TECAL,52702002800017,,60240,FRESNEAUX-MONTCHEVREUIL,OISE,HAUTS-DE-FRANCE,575774,2475937,"     ",non renseigné,,
75300036,LE DIMNA GUY,39080618000019,,56500,NAIZIN,MORBIHAN,BRETAGNE,214450,2344825,"012G ",Elevage de volailles,,
058.00473,ATES,32735006200011,,76510,SAINT-NICOLAS-D'ALIERMONT,SEINE-MARITIME,NORMANDIE,519800,2543100,"285A ",Traitement et revêtement des métaux,,
058.00875,MacDermid printing Solutions France ( anciennement JAGER JEUNE),62204963300028,,27000,EVREUX,EURE,NORMANDIE,512206,2447889,"518M ",Commerce de gros de fournitures et équipements industriels divers,,
058.01106,SAINT - GOBAIN ISOVER,31237907600051,,76806,SAINT-ETIENNE-DU-ROUVRAY,SEINE-MARITIME,NORMANDIE,510610,2486257,"261G ",Fabrication de fibres de verre,,
051.02192,Usine de Flaucourt,42868266000033,,80203,FLAUCOURT,SOMME,HAUTS-DE-FRANCE,646489.375,2550607.101,"153E ",Transformation et conservation de légumes,,
051.02368,E.D.S. ( Eponge De la Somme ),44476803000017,,80200,MOISLAINS,SOMME,HAUTS-DE-FRANCE,644839,2554651,"     ",non renseigné,,
058.01839,Coffex Le Havre,39767339300039,,76600,LE HAVRE,SEINE-MARITIME,NORMANDIE,440000,2502600,"158P ",Transformation du thé et du café,,
051.04786,VALEO Systèmes d'Essuyage,34219215000098,,60240,REILLY,OISE,HAUTS-DE-FRANCE,564319,2471875,"316A ",Fabrication de matériels électriques pour moteurs et véhicules,,
070.01088,STAF,41853018400013,PARC D'ACTIVITE DU MOULIN,62110,HENIN-BEAUMONT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,643400,2602900,1330Z,Ennoblissement textile,,
061.02200,AKZO NOBEL INDUSTRIAL FINISHES (ANIF),48019147700037,,01160,PONT-D'AIN,AIN,AUVERGNE-RHONE-ALPES,832063,2120894,"518M ",Commerce de gros de fournitures et équipements industriels divers,,
061.02839,POLIMERI EUROPA ELASTOMERES France,38353177900031,,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,866469.0,2016425.0,"241N ",Fabrication de caoutchouc synthétique,,
061.02899,PAPETERIES DE LA GORGE,43855300000011,,38420,DOMENE,ISERE,AUVERGNE-RHONE-ALPES,875000,2028282,"211C ",Fabrication de papier et de carton,,
