Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
062.01257,VFT France,39189956400051,,57603,FORBACH,MOSELLE,GRAND-EST,932758.34,2474711.234,"246L ",Fabrication de produits chimiques à usage industriel,,
100.04365,PLASTIQUE DU VAL DE LOIRE CHINON,64480016100031,,37500,CHINON,INDRE-ET-LOIRE,CENTRE,441369.0,2243705.0,"252H ",Fabrication de pièces techniques en matières plastiques,,
062.01916,BVF - BOULANGERIE VIENNOISERIE FRANCAISE ( B.V.F. ),78728015500021,,57180,TERVILLE,MOSELLE,GRAND-EST,876019,2489894,"     ",non renseigné,,
062.01956,ETILAM THIONVILLE,51628009600053,,57100,THIONVILLE,MOSELLE,GRAND-EST,879029,2490830,"273C ",Laminage à froid de feuillards,,
062.02240,Blanchiment de Xonrupt n°2,44077839700016,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"173Z ",Ennoblissement textile,,
062.02245,SVBC David,50548007900019,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"174A ",Fabrication de linge de maison et d'articles d'ameublement,,
062.02250,PARMENTELAT RENE ET FILS,50598016900013,,88400,GERARDMER,VOSGES,GRAND-EST,937597,2351115,"     ",non renseigné,,
107.00145,VALDELEC SAS,43276414000062,,73000,CHAMBERY,SAVOIE,AUVERGNE-RHONE-ALPES,879400,2069600,"372Z ",Récupération de matières non métalliques recyclables,,
062.02253,DORIDANT S.A.S.,50578067600019,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"173Z ",Ennoblissement textile,,
12110242,EARL PRADALIER,39895595100015,,12580,CAMPUAC,AVEYRON,OCCITANIE,620000,1952000,"012E ",Elevage de porcins,,
124.00278,SIGMAKALON EURIDEP,57209324301448,,90300,SERMAMAGNY,TERRITOIRE-DE-BELFORT,BOURGOGNE-FRANCHE-COMTE,937600.0,2308900.0,"243Z ",Fabrication de peintures et vernis,,
169.00088,GAEC ELEVAGE AVICOLE DU GRAND BUISSON,"              ",,69440,SAINT-MAURICE-SUR-DARGOIRE,RHONE,AUVERGNE-RHONE-ALPES,779118,2067241,"012G ",Elevage de volailles,,
062.04560,LA SNET - Centrale Emile Huchet,39936146800073,,57500,SAINT-AVOLD,MOSELLE,GRAND-EST,919000,2464985,"401A ",Production d'électricité,,
062.04583,S.A.P.S. (Abattoirs de Sarrebourg),39012987200011,,57400,SARREBOURG,MOSELLE,GRAND-EST,946534,2425485,"     ",non renseigné,,
183.00004,SABATE SAS,41010788200012,,66403,CERET,PYRENEES-ORIENTALES,OCCITANIE,633827,1720686,"     ",non renseigné,,
22005069,EARL DE COAT AN NOZ,40509845000019,,22810,BELLE-ISLE-EN-TERRE,COTES-D'ARMOR,BRETAGNE,176900,2409299,"012G ",Elevage de volailles,,
249.00047,ZF MASSON SA (STE EURO. D'ENGRENAGES),62204908800025,,89100,SAINT-DENIS,YONNE,BOURGOGNE-FRANCHE-COMTE,669174,2359055,"291J ",Fabrication d'organes mécaniques de transmission,,
40075002,VIVIERS DE France-CHAPERON Arnault,41211980200012,,40260,CASTETS,LANDES,NOUVELLE-AQUITAINE,319730,1881912,"152Z ",Industrie du poisson,,
43188097,SCEA PORAUBENNES,40146676800017,,43230,SAINT-GEORGES-D'AURAC,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,694663,2018114,"013Z ",Culture et élevage associés,,
45241561,GRANDJEAN Francis,35233744800018,,45150,OUVROUER-LES-CHAMPS,LOIRET,CENTRE,588200,2314800,"012G ",Elevage de volailles,,
057.02815,SEM Cogénération Les Noes Près Troyes,55204695500258,,10420,LES NOES-PRES-TROYES,AUBE,GRAND-EST,725975.0,2369075.0,"403Z ",Production et distribution de chaleur,,
051.00079,SGI,78545315000043,,02604,VILLERS-COTTERETS,AISNE,HAUTS-DE-FRANCE,655458,2473037,"285A ",Traitement et revêtement des métaux,,
50274320,SARL CHATAIGNIER,41291663700017,,50600,LES LOGES-MARCHIS,MANCHE,NORMANDIE,346895,2399307,"012E ",Elevage de porcins,,
50570270,EARL THIBERT,39136691100017,,50640,SAVIGNY-LE-VIEUX,MANCHE,NORMANDIE,350012,2396837,"012E ",Elevage de porcins,,
051.00563,ELECTRO ARDEN,33201015600001,,02100,SAINT-QUENTIN,AISNE,HAUTS-DE-FRANCE,667957,2539585,"285A ",Traitement et revêtement des métaux,,
55387501,SCEA DE LA WARINAUX,38949520100011,,55230,NOUILLONPONT,MEUSE,GRAND-EST,840137,2489689,"012E ",Elevage de porcins,,
058.00344,GAILLIARD,43396743700024,,76360,BARENTIN,SEINE-MARITIME,NORMANDIE,499932,2506807,"172A ",Tissage de l'industrie cotonnière,,
73288010,SCEA des 3B,74322491200000,,73000,SONNAZ,SAVOIE,AUVERGNE-RHONE-ALPES,878822,2074748,"012G ",Elevage de volailles,,
75100003,SCEA LE LAVANDIER,"              ",,56120,PLEUGRIFFET,MORBIHAN,BRETAGNE,225400,2344206,"012E ",Elevage de porcins,,
75100040,EARL DE KERHERVE,41125298400017,,29540,SPEZET,FINISTERE,BRETAGNE,150300,2372099,"012G ",Elevage de volailles,,
75100069,EARL CASTEL PIC,40958591600011,,29650,GUERLESQUIN,FINISTERE,BRETAGNE,162600,2407399,"012G ",Elevage de volailles,,
75100073,EARL GUILLERM,40149471100013,,29440,TREFLAOUENAN,FINISTERE,BRETAGNE,126148,2422692,"012G ",Elevage de volailles,,
75200001,EARL LA DEVAUDIERE,43769762600012,,85410,CEZAIS,VENDEE,PAYS-DE-LA-LOIRE,358274,2181474,"012G ",Elevage de volailles,,
75200072,SCEA DU PINEAU,41904708900018,,49330,MIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,388124,2310244,"012G ",Elevage de volailles,,
75200077,EARL DE LA VILLETTE,38780537700018,,49122,LE MAY-SUR-EVRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355081,2242512,"012G ",Elevage de volailles,,
75200080,SCEA LES ETOUBLES - AUDIGANE Daniel,04112240410000,,49600,LE PUISET-DORE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,338700,2253725,"012G ",Elevage de volailles,,
75200092,EARL DE SENOSSE,39273709400012,,58190,NUARS,NIEVRE,BOURGOGNE-FRANCHE-COMTE,702424,2265819,"011A ",Culture de céréales  -  cultures industrielles,,
75200190,EARL LE DILY,38387052400014,,56630,LANGONNET,MORBIHAN,BRETAGNE,166161,2361169,"012G ",Elevage de volailles,,
75300036,LE DIMNA GUY,39080618000019,,56500,NAIZIN,MORBIHAN,BRETAGNE,214450,2344825,"012G ",Elevage de volailles,,
75600021,EARL AMOSSE-VIGNON,44287795700013,,35480,GUIPRY,ILLE-ET-VILAINE,BRETAGNE,287200,2322225,"012G ",Elevage de volailles,,
75600067,EARL POULMARC'H,42339238000014,,29120,PONT-DE-BUIS-LES-QUIMERCH,FINISTERE,BRETAGNE,122238,2384573,"012G ",Elevage de volailles,,
058.00473,ATES,32735006200011,,76510,SAINT-NICOLAS-D'ALIERMONT,SEINE-MARITIME,NORMANDIE,519800,2543100,"285A ",Traitement et revêtement des métaux,,
75600136,SCEA CORNEC BOULCH,38926300500016,,29350,MOELAN-SUR-MER,FINISTERE,BRETAGNE,153500,2329699,"013Z ",Culture et élevage associés,,
75600216,FEREC J.Yves,40517130700011,,29510,EDERN,FINISTERE,BRETAGNE,130187,2363861,"012G ",Elevage de volailles,,
058.00550,CGSM Gaillon,54378028200058,,27600,GAILLON,EURE,NORMANDIE,527005,2462926,"205A ",Fabrication d'objets divers en bois,,
75600325,EARL DE LA MI VOIE,34966425000017,,22510,BREHAND,COTES-D'ARMOR,BRETAGNE,236500,2389500,"012G ",Elevage de volailles,,
051.01806,VIDAM AGRIVAL,71172081300023,,80000,AMIENS,SOMME,HAUTS-DE-FRANCE,597099,2544586,"900E ",Traitements des autres déchets solides,,
75600427,GUICHON,38997412200019,,56200,SAINT-MARTIN,MORBIHAN,BRETAGNE,255963,2315212,"012G ",Elevage de volailles,,
75600459,THIERY,32958685300023,,56540,KERNASCLEDEN,MORBIHAN,BRETAGNE,178275,2349325,"012G ",Elevage de volailles,,
051.01925,DEFIAL,77571112000037,,80000,AMIENS,SOMME,HAUTS-DE-FRANCE,597099,2544586,"151A ",Production de viandes de boucherie,,
058.00685,RENOVATION EMBALLAGES METALLIQUES,68275017900017,,76850,BOSC-LE-HARD,SEINE-MARITIME,NORMANDIE,516064.0,2514996.0,"287A ",Fabrication de fûts et emballages métalliques similaires,,
79500007,SCEA BROUARD,39105735300016,,79240,LARGEASSE,DEUX-SEVRES,NOUVELLE-AQUITAINE,383167,2192026,"012G ",Elevage de volailles,,
058.01106,SAINT - GOBAIN ISOVER,31237907600051,,76806,SAINT-ETIENNE-DU-ROUVRAY,SEINE-MARITIME,NORMANDIE,510610,2486257,"261G ",Fabrication de fibres de verre,,
051.02192,Usine de Flaucourt,42868266000033,,80203,FLAUCOURT,SOMME,HAUTS-DE-FRANCE,646489.375,2550607.101,"153E ",Transformation et conservation de légumes,,
058.01839,Coffex Le Havre,39767339300039,,76600,LE HAVRE,SEINE-MARITIME,NORMANDIE,440000,2502600,"158P ",Transformation du thé et du café,,
051.04786,VALEO Systèmes d'Essuyage,34219215000098,,60240,REILLY,OISE,HAUTS-DE-FRANCE,564319,2471875,"316A ",Fabrication de matériels électriques pour moteurs et véhicules,,
75600177,EARL BODERIOU,41277946400012,,29420,PLOUVORN,FINISTERE,BRETAGNE,130011,2416849,"013Z ",Culture et élevage associés,,
061.02135,les fils de cyrille ducret,41147520500018,,01430,MAILLAT,AIN,AUVERGNE-RHONE-ALPES,847527,2130329,"201A ",Sciage et rabotage du bois,,
061.02200,AKZO NOBEL INDUSTRIAL FINISHES (ANIF),48019147700037,,01160,PONT-D'AIN,AIN,AUVERGNE-RHONE-ALPES,832063,2120894,"518M ",Commerce de gros de fournitures et équipements industriels divers,,
061.02839,POLIMERI EUROPA ELASTOMERES France,38353177900031,,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,866469.0,2016425.0,"241N ",Fabrication de caoutchouc synthétique,,
061.02899,PAPETERIES DE LA GORGE,43855300000011,,38420,DOMENE,ISERE,AUVERGNE-RHONE-ALPES,875000,2028282,"211C ",Fabrication de papier et de carton,,
061.02938,LAMINOIRS ALUMINIUM FROGES 'LAF' SaS,48516682100036,,38190,FROGES,ISERE,AUVERGNE-RHONE-ALPES,880877.0,2036293.0,"274D ",Première transformation de l'aluminium,,
061.02972,Usine H,42110670900577,,38050,GRENOBLE,ISERE,AUVERGNE-RHONE-ALPES,866800,2026300,"286D ",Fabrication d'outillage mécanique,,
061.03155,UGIMAG SAINT-PIERRE-D'ALLEVARD,48778622200011,,38830,SAINT-PIERRE-D'ALLEVARD,ISERE,AUVERGNE-RHONE-ALPES,890382,2048300,"321A ",Fabrication de composants passifs et de condensateurs,,
063.01176,S.A.F.R.,72200810900083,,53260,ENTRAMMES,MAYENNE,PAYS-DE-LA-LOIRE,372156,2337675,"155C ",Fabrication de fromages,,
052.02444,CIVD de Bacheforès,62201274800845,,64100,BAYONNE,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,291419,1839788,"900B ",Enlèvement et traitement des ordures ménagères,,
061.03380,DURALEX INTERNATIONAL FRANCE,47831471900012,,42807,RIVE-DE-GIER,LOIRE,AUVERGNE-RHONE-ALPES,778136.0,2061369.0,"261E ",Fabrication de verre creux,,
061.03387,NEXTER systems centre de ROANNE,37970634400049,,42328,ROANNE,LOIRE,AUVERGNE-RHONE-ALPES,734200,2116500,"296A ",Fabrication d'armement,,
061.03504,ISOCHROME,33021179800013,,42290,SORBIERS,LOIRE,AUVERGNE-RHONE-ALPES,765200,2056500,"285A ",Traitement et revêtement des métaux,,
75600448,SARL RUFEL,40469798900019,,56320,PRIZIAC,MORBIHAN,BRETAGNE,171669,2355408,"013Z ",Culture et élevage associés,,
061.03784,SECAT,72688003200024,,69490,SAINT-ROMAIN-DE-POPEY,RHONE,AUVERGNE-RHONE-ALPES,770489,2096474,"151A ",Production de viandes de boucherie,,
061.04714,Caux Scionzier,60692042900028,,74950,SCIONZIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,926024,2125646,"285A ",Traitement et revêtement des métaux,,
054.01089,IFF,77556787800019,,21600,LONGVIC,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,805510.0,2256535.0,"246E ",Fabrication d'huiles essentielles,,
061.05187,RECUMAT,34114580300035,,42450,SURY-LE-COMTAL,LOIRE,AUVERGNE-RHONE-ALPES,744300,2061600,"372Z ",Récupération de matières non métalliques recyclables,,
063.02020,BOUYER LEROUX INCINERATION,40257128500012,,49280,LA SEGUINIERE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,350660.0,2376680.0,"900B ",Enlèvement et traitement des ordures ménagères,,
063.02367,SATIN DECOR,35024061000021,,44270,MACHECOUL,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,283670,2229986,"261E ",Fabrication de verre creux,,
062.00970,S.A EURO ZINGAGE,42898355500023,,57360,AMNEVILLE,MOSELLE,GRAND-EST,875390.0,2479679.0,"285A ",Traitement et revêtement des métaux,,
062.01118,Unité d'Exploitation La Houve 'Siège 2',54200867700131,,57802,FREYMING-MERLEBACH,MOSELLE,GRAND-EST,925796,2470251,"101Z ",Extraction et agglomération de la houille,,
064.00256,ALUCHROME,38082579400015,,06000,NICE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,997458,1868574,"     ",non renseigné,,
064.00354,Koni-France,03602070900014,,06271,VILLENEUVE-LOUBET,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,986652,1862578,"343Z ",Fabrication d'équipements automobiles,,
064.00368,ACCUMULATEURS CLEMENT,70652011100016,,84420,PIOLENC,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,793877,1911571,"314Z ",Fabrication d'accumulateurs et de piles électriques,,
064.00370,CVMI - site de Valréas,42008919500044,,84600,VALREAS,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,811316,1935070,"361C ",Fabrication de meubles de bureau et de magasin,,
064.00673,NESTLE France Usine de St Menet,54201442800297,,13347,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,848937.384,1815698.507,"158K ","Chocolaterie, confiserie",,
064.00806,TLM,05781403000037,,13015,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"274K ",Première transformation du cuivre,,
064.01696,NOUVEUX ETABLISSEMENTS L'HOSPIED,42309499400013,,06220,VALLAURIS,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,981497,1853701,"     ",non renseigné,,
064.02241,SOCIETE AVITAIR,40987944200021,,13728,MARIGNANE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,833750,1827514,"632E ",Services aéroportuaires,,
065.00054,THOMSON VIDEOGLASS,34473697000049,,77792,NEMOURS,SEINE-ET-MARNE,ILE-DE-FRANCE,625957,2363191,"261J ",Fabrication et façonnage d'articles techniques en verre,,
79088245,BLAIS Philippe,39013747900015,,79350,CHICHE,DEUX-SEVRES,NOUVELLE-AQUITAINE,394560,2203089,"012G ",Elevage de volailles,,
065.06200,DELPHI,44016219600073,,95380,VILLERON,VAL-D'OISE,ILE-DE-FRANCE,615000,2450900,"503B ",Commerce de détail d'équipements automobiles,,
065.06310,CEAC,68203089500861,,92000,NANTERRE,HAUTS-DE-SEINE,ILE-DE-FRANCE,589986.077,2433533.635,"314Z ",Fabrication d'accumulateurs et de piles électriques,,
065.06556,Societe de Distribution de chaleur de Vitry,63205259300027,,94400,VITRY-SUR-SEINE,VAL-DE-MARNE,ILE-DE-FRANCE,603659,2421514,"403Z ",Production et distribution de chaleur,,
065.09528,COSSON,77574351100039,,95700,ROISSY-EN-FRANCE,VAL-D'OISE,ILE-DE-FRANCE,613224,2444910,"602L ",Transports routiers de marchandises de proximité,,
79500003,EARL LE BUISSON,34909004300010,Le Buisson LA RONDE,79380,LA FORET-SUR-SEVRE,DEUX-SEVRES,NOUVELLE-AQUITAINE,372037,2201063,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.00419,DALPHIMETAL France s.a.r.l. (ex-ECIA),41426354100024,,68700,CERNAY,HAUT-RHIN,GRAND-EST,962287,2323366,"343Z ",Fabrication d'équipements automobiles,,
067.00497,HAG COFFEX Site Coffex,39767339300021,,67028,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"158P ",Transformation du thé et du café,,
062.05610,REDAELLI SODETAL SAS,34796522000028,,55310,TRONVILLE-EN-BARROIS,MEUSE,GRAND-EST,816426,2417352,"287E ",Fabrication d'articles en fils métalliques,,
062.01282,CdF - Bassin de décantation de Merlebach,54200867700131,,57802,FREYMING-MERLEBACH,MOSELLE,GRAND-EST,925796,2470251,"101Z ",Extraction et agglomération de la houille,,
062.01816,INNOVENE MANUFACTURING FRANCE SAS,39286024300048,,57430,SARRALBE,MOSELLE,GRAND-EST,942469.446,2454848.326,"241L ",Fabrication de matières plastiques de base,,
062.01859,Les céramiques de sarguemines,44457963500012,,57200,SARREGUEMINES,MOSELLE,GRAND-EST,945921,2466541,"263Z ",Fabrication de carreaux en céramique,,
064.01049,RHONE GAZ,96950723500022,,13270,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,"748D ",Conditionnement à façon,,
070.00983,SOCIETE D'IMPRESSION D'HEM,30064983700014,,59510,HEM,NORD,HAUTS-DE-FRANCE,660769.0,2628382.0,"173Z ",Ennoblissement textile,,
064.01301,Lafarge couverture,66204327200316,,13545,AIX-EN-PROVENCE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,851643,1840941,"264B ",Fabrication de tuiles,,
067.00402,JOHNSON CONTROLS ROTH,56850399900027,,67590,SCHWEIGHOUSE-SUR-MODER,BAS-RHIN,GRAND-EST,996393,2438395,"252H ",Fabrication de pièces techniques en matières plastiques,,
063.01036,AUGER,54695049400015,,85700,SAINT-MICHEL-MONT-MERCURE,VENDEE,PAYS-DE-LA-LOIRE,354485,2208300,"361G ",Fabrication de meubles meublants,,
063.01126,SOFERTI,32704706400040,,44610,INDRE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,296797,2252359,"241J ",Fabrication de produits azotés et d'engrais,,
063.01736,SENETD - La vergne,34900806000023,,85670,GRAND'LANDES,VENDEE,PAYS-DE-LA-LOIRE,295867,2210174,"900B ",Enlèvement et traitement des ordures ménagères,,
067.00535,SOFAIREL OMEGAL Ostwald,55850396700017,,67540,OSTWALD,BAS-RHIN,GRAND-EST,996981,2406635,"252H ",Fabrication de pièces techniques en matières plastiques,,
067.00551,Mine Amélie,94675164100055,,68310,WITTELSHEIM,HAUT-RHIN,GRAND-EST,967743.071,2324526.926,"144Z ",Production de sel,,
051.01020,ROULUNDS BRAKING France,30954194400026,ZI d'Angean,60240,CHAUMONT-EN-VEXIN,OISE,HAUTS-DE-FRANCE,566673,2473966,2932Z,Fabrication d'autres équipements automobiles,,
051.01135,Nord Picardie Production,48872960900013,Rue Marcel Poulin,60400,CRISOLLES,OISE,HAUTS-DE-FRANCE,648992,2514063,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00618,J. WALLACH,94575159200144,,68400,RIEDISHEIM,HAUT-RHIN,GRAND-EST,978106,2318491,"515A ",Commerce de gros de combustibles,,
067.00728,Alcatel Busines Systems,60203318500102,,67408,ILLKIRCH-GRAFFENSTADEN,BAS-RHIN,GRAND-EST,998194,2404344,"322B ",Fabrication d'appareils de téléphonie,,
067.01216,ISTRA,38182862300029,,67300,SCHILTIGHEIM,BAS-RHIN,GRAND-EST,998950,2414465,"222C ",Autre imprimerie (labeur),,
75600414,GAEC DE BRAMBELAY,43366954600015,,56800,CAMPENEAC,MORBIHAN,BRETAGNE,254425,2338900,"012G ",Elevage de volailles,,
067.02748,VIDOR,94635009700063,,68700,ASPACH-LE-HAUT,HAUT-RHIN,GRAND-EST,959336,2319628,"900B ",Enlèvement et traitement des ordures ménagères,,
067.00625,LAVAEST,40031584200015,,67760,GAMBSHEIM,BAS-RHIN,GRAND-EST,1008386,2425094,"502Z ",Entretien et réparation de véhicules automobiles,,
067.00666,Steelcase SA - Site de Strasbourg,30216262300029,,67200,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"     ",non renseigné,,
064.00630,SBM -FORMULATION,39333946000031,,13011,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"242Z ",Fabrication de produits agrochimiques,,
067.00671,LIFETEX,44131931600028,,67570,ROTHAU,BAS-RHIN,GRAND-EST,960200,2395248,"     ",non renseigné,,
067.00775,COSTIL TANNERIES DE FRANCE SAS,44760543700014,,67381,LINGOLSHEIM,BAS-RHIN,GRAND-EST,994301,2408700,"191Z ",Apprêt et tannage des cuirs,,
067.00789,MALTERIES FRANCO-BELGES,55212181600094,,67600,EBERSMUNSTER,BAS-RHIN,GRAND-EST,984800,2380699,"159Q ",Malterie,,
067.00855,SAPLAST SAS,60850141700018,,67100,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"241L ",Fabrication de matières plastiques de base,,
067.01061,EUROPOLYMERS,32759136800011,,67100,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"241L ",Fabrication de matières plastiques de base,,
067.01221,BRASSERIE SCHUTZENBERGER,55850382700013,,67300,SCHILTIGHEIM,BAS-RHIN,GRAND-EST,999113.915,2413893.923,"159N ",Brasserie,,
064.02663,CSDU de BAGNOLS EN FORET,68375018600069,,83600,BAGNOLS-EN-FORET,VAR,PROVENCE-ALPES-COTE-D'AZUR,954293.606,1844327.592,"900B ",Enlèvement et traitement des ordures ménagères,,
79064090,GAEC LA RENAUDIERE,78141754800018,,79500,CHAIL,DEUX-SEVRES,NOUVELLE-AQUITAINE,412538,2137152,"012G ",Elevage de volailles,,
068.01150,SOCLI,31213977700022,,65370,IZAOURT,HAUTES-PYRENEES,OCCITANIE,458157,1780476,"265C ",Fabrication de chaux,,
068.02253,RENOV-EMBAL SUD,43536303100012,,81400,SAINT-BENOIT-DE-CARMAUX,TARN,OCCITANIE,583674,1894046,"372Z ",Récupération de matières non métalliques recyclables,,
065.05093,ISOCHEM ETABLISSEMENT DU BOUCHET,30482850200068,,91710,VERT-LE-PETIT,ESSONNE,ILE-DE-FRANCE,602247,2394744,"244A ",Fabrication de produits pharmaceutiques de base,,
065.06259,TIRU,33430382300036,,92130,ISSY-LES-MOULINEAUX,HAUTS-DE-SEINE,ILE-DE-FRANCE,594267.0,2425156.5,"900B ",Enlèvement et traitement des ordures ménagères,,
065.06739,Cascades Sainte Marie,39336108400030,,77169,BOISSY-LE-CHATEL,SEINE-ET-MARNE,ILE-DE-FRANCE,658141.760506,2424348.38948,"212L ",Fabrication d'autres articles en papier ou en carton,,
068.02393,AUGROS PACKAGING METAL,42362388300018,,31120,PORTET-SUR-GARONNE,HAUTE-GARONNE,OCCITANIE,522627.0,1836626.0,"     ",non renseigné,,
067.00417,électropoli France Site de Dettwiller,42045417500027,"ZA Eigen
 CS 10173 DETTWILLER",67706,SAVERNE,BAS-RHIN,GRAND-EST,969289,2427700,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
052.00349,SOLAE FRANCE,42068340100020,Avenue Bellerive des Moines,33530,BASSENS,GIRONDE,NOUVELLE-AQUITAINE,373196,1993439,1061A,Meunerie,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
070.00005,ETERNIT,71201832400319,,59224,THIANT,NORD,HAUTS-DE-FRANCE,679274.0,2590687.0,"266J ",Fabrication d'ouvrages en fibre-ciment,,
065.11220,Station de Compression de Château Landon,54210765102330,,77570,CHATEAU-LANDON,SEINE-ET-MARNE,ILE-DE-FRANCE,627234,2350164,"603Z ",Transports par conduites,,
