Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
064.00019,ROCKWOOD ELECTRONIC MATERIALS WAFER RECLAIM,32334697300072,,13850,GREASQUE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,859822,1830862,"     ",non renseigné,,
064.00256,ALUCHROME,38082579400015,,06000,NICE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,997458,1868574,"     ",non renseigné,,
064.00354,Koni-France,03602070900014,,06271,VILLENEUVE-LOUBET,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,986652,1862578,"343Z ",Fabrication d'équipements automobiles,,
064.00368,ACCUMULATEURS CLEMENT,70652011100016,,84420,PIOLENC,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,793877,1911571,"314Z ",Fabrication d'accumulateurs et de piles électriques,,
064.00430,SOCATRI,30263992700029,,84503,BOLLENE,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,792445,1922725,"285A ",Traitement et revêtement des métaux,,
064.00673,NESTLE France Usine de St Menet,54201442800297,,13347,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,848937.384,1815698.507,"158K ","Chocolaterie, confiserie",,
064.00806,TLM,05781403000037,,13015,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"274K ",Première transformation du cuivre,,
064.01075,ADF MAINTENANCE INDUSTRIELLE,38015320500014,,13580,LA FARE-LES-OLIVIERS,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,831144,1842870,"     ",non renseigné,,
75850205,EARL ROY,32460293700017,,85570,MARSAIS-SAINTE-RADEGONDE,VENDEE,PAYS-DE-LA-LOIRE,353189,2175922,"012G ",Elevage de volailles,,
064.02241,SOCIETE AVITAIR,40987944200021,,13728,MARIGNANE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,833750,1827514,"632E ",Services aéroportuaires,,
064.02664,ISDMA ROUMAGAYROL,73950279700056,,83390,PIERREFEU-DU-VAR,VAR,PROVENCE-ALPES-COTE-D'AZUR,915240.79,1810664.183,"900B ",Enlèvement et traitement des ordures ménagères,,
065.00054,THOMSON VIDEOGLASS,34473697000049,,77792,NEMOURS,SEINE-ET-MARNE,ILE-DE-FRANCE,625957,2363191,"261J ",Fabrication et façonnage d'articles techniques en verre,,
065.01910,"KUHN NODET (30, R GDE HAIE)",40381461900017,,77130,MONTEREAU-FAULT-YONNE,SEINE-ET-MARNE,ILE-DE-FRANCE,647580.03009,2376192.51788,"293D ",Fabrication de matériel agricole,,
065.02796,JDC IMPRIMERIE,40376223000064,,77200,TORCY,SEINE-ET-MARNE,ILE-DE-FRANCE,623572.048555,2427119.43212,"222C ",Autre imprimerie (labeur),,
065.03835,FAURECIA,39316243300105,,91152,BRIERES-LES-SCELLES,ESSONNE,ILE-DE-FRANCE,585300,2384300,"     ",non renseigné,,
065.06200,DELPHI,44016219600073,,95380,VILLERON,VAL-D'OISE,ILE-DE-FRANCE,615000,2450900,"503B ",Commerce de détail d'équipements automobiles,,
065.06310,CEAC,68203089500861,,92000,NANTERRE,HAUTS-DE-SEINE,ILE-DE-FRANCE,589986.077,2433533.635,"314Z ",Fabrication d'accumulateurs et de piles électriques,,
065.06556,Societe de Distribution de chaleur de Vitry,63205259300027,,94400,VITRY-SUR-SEINE,VAL-DE-MARNE,ILE-DE-FRANCE,603659,2421514,"403Z ",Production et distribution de chaleur,,
065.07546,CIDEB,35165041100017,,77610,FONTENAY-TRESIGNY,SEINE-ET-MARNE,ILE-DE-FRANCE,639174,2412155,"285D ",Mécanique générale,,
065.09528,COSSON,77574351100039,,95700,ROISSY-EN-FRANCE,VAL-D'OISE,ILE-DE-FRANCE,613224,2444910,"602L ",Transports routiers de marchandises de proximité,,
066.01663,DISTILLERIE ANDRE,57020195400023,,30800,SAINT-GILLES,GARD,OCCITANIE,768978,1855067,"159A ",Production d'eaux de vie naturelles,,
067.00419,DALPHIMETAL France s.a.r.l. (ex-ECIA),41426354100024,,68700,CERNAY,HAUT-RHIN,GRAND-EST,962287,2323366,"343Z ",Fabrication d'équipements automobiles,,
067.00497,HAG COFFEX Site Coffex,39767339300021,,67028,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"158P ",Transformation du thé et du café,,
062.02399,Papeteries Matussière et Forest - site de Rambervillers,06850261600144,,88700,RAMBERVILLERS,VOSGES,GRAND-EST,918584,2380155,"211C ",Fabrication de papier et de carton,,
062.05610,REDAELLI SODETAL SAS,34796522000028,,55310,TRONVILLE-EN-BARROIS,MEUSE,GRAND-EST,816426,2417352,"287E ",Fabrication d'articles en fils métalliques,,
062.01282,CdF - Bassin de décantation de Merlebach,54200867700131,,57802,FREYMING-MERLEBACH,MOSELLE,GRAND-EST,925796,2470251,"101Z ",Extraction et agglomération de la houille,,
062.01816,INNOVENE MANUFACTURING FRANCE SAS,39286024300048,,57430,SARRALBE,MOSELLE,GRAND-EST,942469.446,2454848.326,"241L ",Fabrication de matières plastiques de base,,
062.01859,Les céramiques de sarguemines,44457963500012,,57200,SARREGUEMINES,MOSELLE,GRAND-EST,945921,2466541,"263Z ",Fabrication de carreaux en céramique,,
064.01049,RHONE GAZ,96950723500022,,13270,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,"748D ",Conditionnement à façon,,
064.01301,Lafarge couverture,66204327200316,,13545,AIX-EN-PROVENCE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,851643,1840941,"264B ",Fabrication de tuiles,,
03043107,SCEA LA CROIX BOUTET,39946540000022,La Croix Boutet,03110,BROUT-VERNET,ALLIER,AUVERGNE-RHONE-ALPES,672300,2132500,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.00402,JOHNSON CONTROLS ROTH,56850399900027,,67590,SCHWEIGHOUSE-SUR-MODER,BAS-RHIN,GRAND-EST,996393,2438395,"252H ",Fabrication de pièces techniques en matières plastiques,,
067.00445,ALCOA ARCHITECTURALS PRODUCTS USINE 1,91622050200014,,68500,MERXHEIM,HAUT-RHIN,GRAND-EST,970300,2335199,"285A ",Traitement et revêtement des métaux,,
063.01036,AUGER,54695049400015,,85700,SAINT-MICHEL-MONT-MERCURE,VENDEE,PAYS-DE-LA-LOIRE,354485,2208300,"361G ",Fabrication de meubles meublants,,
063.01126,SOFERTI,32704706400040,,44610,INDRE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,296797,2252359,"241J ",Fabrication de produits azotés et d'engrais,,
063.01736,SENETD - La vergne,34900806000023,,85670,GRAND'LANDES,VENDEE,PAYS-DE-LA-LOIRE,295867,2210174,"900B ",Enlèvement et traitement des ordures ménagères,,
067.00535,SOFAIREL OMEGAL Ostwald,55850396700017,,67540,OSTWALD,BAS-RHIN,GRAND-EST,996981,2406635,"252H ",Fabrication de pièces techniques en matières plastiques,,
067.00551,Mine Amélie,94675164100055,,68310,WITTELSHEIM,HAUT-RHIN,GRAND-EST,967743.071,2324526.926,"144Z ",Production de sel,,
051.00964,INITIAL BTB,34323414200085,ZI de Brenouille - BP 312,60723,PONT-SAINTE-MAXENCE,OISE,HAUTS-DE-FRANCE,617406.8502625,2478612.6904195,9601A,Blanchisserie-teinturerie de gros,,
051.01020,ROULUNDS BRAKING France,30954194400026,ZI d'Angean,60240,CHAUMONT-EN-VEXIN,OISE,HAUTS-DE-FRANCE,566673,2473966,2932Z,Fabrication d'autres équipements automobiles,,
067.00728,Alcatel Busines Systems,60203318500102,,67408,ILLKIRCH-GRAFFENSTADEN,BAS-RHIN,GRAND-EST,998194,2404344,"322B ",Fabrication d'appareils de téléphonie,,
067.01216,ISTRA,38182862300029,,67300,SCHILTIGHEIM,BAS-RHIN,GRAND-EST,998950,2414465,"222C ",Autre imprimerie (labeur),,
75600414,GAEC DE BRAMBELAY,43366954600015,,56800,CAMPENEAC,MORBIHAN,BRETAGNE,254425,2338900,"012G ",Elevage de volailles,,
067.02748,VIDOR,94635009700063,,68700,ASPACH-LE-HAUT,HAUT-RHIN,GRAND-EST,959336,2319628,"900B ",Enlèvement et traitement des ordures ménagères,,
067.03628,Entreprise Didier,62201257300060,,67620,SOUFFLENHEIM,BAS-RHIN,GRAND-EST,1012705,2440499,"262L ",Fabrication de produits céramiques réfractaires,,
067.03688,SVI volvo,31488763900024,,67460,REICHSTETT,BAS-RHIN,GRAND-EST,998800,2419299,"501Z ",Commerce de véhicules automobiles,,
067.00625,LAVAEST,40031584200015,,67760,GAMBSHEIM,BAS-RHIN,GRAND-EST,1008386,2425094,"502Z ",Entretien et réparation de véhicules automobiles,,
067.00666,Steelcase SA - Site de Strasbourg,30216262300029,,67200,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"     ",non renseigné,,
064.00630,SBM -FORMULATION,39333946000031,,13011,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"242Z ",Fabrication de produits agrochimiques,,
067.00671,LIFETEX,44131931600028,,67570,ROTHAU,BAS-RHIN,GRAND-EST,960200,2395248,"     ",non renseigné,,
067.00775,COSTIL TANNERIES DE FRANCE SAS,44760543700014,,67381,LINGOLSHEIM,BAS-RHIN,GRAND-EST,994301,2408700,"191Z ",Apprêt et tannage des cuirs,,
067.00789,MALTERIES FRANCO-BELGES,55212181600094,,67600,EBERSMUNSTER,BAS-RHIN,GRAND-EST,984800,2380699,"159Q ",Malterie,,
067.00985,HURON GRAFFENSTADEN,34076743300014,,67400,ILLKIRCH-GRAFFENSTADEN,BAS-RHIN,GRAND-EST,998194,2404344,"294A ",Fabrication de machines-outils à métaux,,
067.01061,EUROPOLYMERS,32759136800011,,67100,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"241L ",Fabrication de matières plastiques de base,,
067.01221,BRASSERIE SCHUTZENBERGER,55850382700013,,67300,SCHILTIGHEIM,BAS-RHIN,GRAND-EST,999113.915,2413893.923,"159N ",Brasserie,,
065.00297,ABB FRANCE,33514631200186,,77340,CHAMPAGNE-SUR-SEINE,SEINE-ET-MARNE,ILE-DE-FRANCE,634000.0,2377300.0,"312A ",Fabrication de matériel de distribution et de commande électrique pour basse tension,,
75850119,GAEC LES ROBRETIERES,41201931700012,,85250,CHAVAGNES-EN-PAILLERS,VENDEE,PAYS-DE-LA-LOIRE,326774,2216537,"013Z ",Culture et élevage associés,,
75850156,EARL LA RENAUDIERE,42220110300013,,85590,SAINT-MARS-LA-REORTHE,VENDEE,PAYS-DE-LA-LOIRE,351448,2212056,"012G ",Elevage de volailles,,
79064090,GAEC LA RENAUDIERE,78141754800018,,79500,CHAIL,DEUX-SEVRES,NOUVELLE-AQUITAINE,412538,2137152,"012G ",Elevage de volailles,,
068.01150,SOCLI,31213977700022,,65370,IZAOURT,HAUTES-PYRENEES,OCCITANIE,458157,1780476,"265C ",Fabrication de chaux,,
065.05093,ISOCHEM ETABLISSEMENT DU BOUCHET,30482850200068,,91710,VERT-LE-PETIT,ESSONNE,ILE-DE-FRANCE,602247,2394744,"244A ",Fabrication de produits pharmaceutiques de base,,
065.06259,TIRU,33430382300036,,92130,ISSY-LES-MOULINEAUX,HAUTS-DE-SEINE,ILE-DE-FRANCE,594267.0,2425156.5,"900B ",Enlèvement et traitement des ordures ménagères,,
065.06721,ANTHENA,54206265800266,,78190,TRAPPES,YVELINES,ILE-DE-FRANCE,575847,2420085,"296A ",Fabrication d'armement,,
065.06739,Cascades Sainte Marie,39336108400030,,77169,BOISSY-LE-CHATEL,SEINE-ET-MARNE,ILE-DE-FRANCE,658141.760506,2424348.38948,"212L ",Fabrication d'autres articles en papier ou en carton,,
068.02393,AUGROS PACKAGING METAL,42362388300018,,31120,PORTET-SUR-GARONNE,HAUTE-GARONNE,OCCITANIE,522627.0,1836626.0,"     ",non renseigné,,
068.02875,CMT FINITION usine du stade,39446272500042,,09300,LAVELANET,ARIEGE,OCCITANIE,560037,1770031,"173Z ",Ennoblissement textile,,
067.00417,électropoli France Site de Dettwiller,42045417500027,"ZA Eigen
 CS 10173 DETTWILLER",67706,SAVERNE,BAS-RHIN,GRAND-EST,969289,2427700,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
052.00357,LINDE FRANCE (Ex LINDE GAS),56080176300361,Zone Industrielle Avenue Bellerive des Moines,33530,BASSENS,GIRONDE,NOUVELLE-AQUITAINE,373196,1993439,2211Z,Fabrication et rechapage de pneumatiques,4.(a).(i),"hydrocarbures simples (linéaires ou cycliques, saturés ou insaturés, aliphatiques ou aromatiques)"
052.00349,SOLAE FRANCE,42068340100020,Avenue Bellerive des Moines,33530,BASSENS,GIRONDE,NOUVELLE-AQUITAINE,373196,1993439,1061A,Meunerie,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
070.00005,ETERNIT,71201832400319,,59224,THIANT,NORD,HAUTS-DE-FRANCE,679274.0,2590687.0,"266J ",Fabrication d'ouvrages en fibre-ciment,,
065.11220,Station de Compression de Château Landon,54210765102330,,77570,CHATEAU-LANDON,SEINE-ET-MARNE,ILE-DE-FRANCE,627234,2350164,"603Z ",Transports par conduites,,
066.02144,Centre d'enfouissement technique - le Thôt,34340001700022,,34750,VILLENEUVE-LES-MAGUELONE,HERAULT,OCCITANIE,723534,1837946,"900B ",Enlèvement et traitement des ordures ménagères,,
068.03355,Megisserie Lauret,34778007400014,,12100,MILLAU,AVEYRON,OCCITANIE,659513,1900167,"     ",non renseigné,,
067.00808,BRUCKER,57850455700021,,67230,KOGENHEIM,BAS-RHIN,GRAND-EST,985486,2383636,"211C ",Fabrication de papier et de carton,,
067.01010,Eppe Direct Strasbourg,33933225600025,,67610,LA WANTZENAU,BAS-RHIN,GRAND-EST,1003878,2421506,"222C ",Autre imprimerie (labeur),,
22204201,22204201,38451053300019,,22260,PLOEZAL,COTES-D'ARMOR,BRETAGNE,192299,2427299,"012G ",Elevage de volailles,,
067.01114,sanofi-aventis recherche & développement,71300226900197,,67080,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"731Z ",Recherche-développement en sciences physiques et naturelles,,
067.01188,IMPRIMERIE ALSACIENNE DIDIER QUEBECOR,32631482000019,,67200,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"222C ",Autre imprimerie (labeur),,
070.00549,Le Jersey de Paris,38009819400026,,59177,SAINS-DU-NORD,NORD,HAUTS-DE-FRANCE,720000,2567900,"171F ",Filature de l'industrie lainière - cycle peigné,,
052.02517,Etablissement du Boucau,54208453800074,Quai de l'Adour,64340,BOUCAU,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,290554,1843031,5210B,Entreposage et stockage non frigorifique,,
070.00768,Dinde des Pays du Nord,32232444300025,,62305,LENS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,634678,2604079,"151C ",Production de viandes de volailles,,
070.00939,SUBLISTATIC INTERNATIONAL,88708074500029,,62110,HENIN-BEAUMONT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,643400,2602900,"     ",non renseigné,,
070.00721,RYSSEN ALCOOLS,49129379100035,,62140,HESDIN,PAS-DE-CALAIS,HAUTS-DE-FRANCE,578563,2597404,"159D ",Production d'alcool éthylique de fermentation,,
11138002,SARL LA CLAU,39838560900019,,11400,FENDEILLE,AUDE,OCCITANIE,568048,1807445,"013Z ",Culture et élevage associés,,
070.00860,SONOCO PAPER FRANCE,32270750600059,,59520,MARQUETTE-LEZ-LILLE,NORD,HAUTS-DE-FRANCE,652552,2631246,"211C ",Fabrication de papier et de carton,,
068.03622,KNAUF INDUSTRIES SUD OUEST,34788307600015,,31000,TOULOUSE,HAUTE-GARONNE,OCCITANIE,525825.0,1839225.0,"252C ",Fabrication d'emballages en matières plastiques,,
052.00643,SOLECTRON,38814988200010,Chemin Départemental 109 E CANEJAN BP 6,33612,CESTAS,GIRONDE,NOUVELLE-AQUITAINE,361891.8772327,1977801.4894417,2612Z,Fabrication de cartes électroniques assemblées,,
100.01568,S. D. H. FERROVIAIRE,40093211700015,,45550,SAINT-DENIS-DE-L'HOTEL,LOIRET,CENTRE,584548.840553,2318979.2877,"352Z ",Construction de matériel ferroviaire roulant,,
104.00074,GIE SPIRAL,43209596600011,,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,865220.388,2019258.365,"748K ",Services annexes à la production,,
10430500,EARL GUILLAUME Jean-Luc,78035401500015,,10700,VILLIERS-HERBISSE,AUBE,GRAND-EST,730900,2405600,"     ",non renseigné,,
105.00030,International Compressor Technologies.,42357538000021,,42350,LA TALAUDIERE,LOIRE,AUVERGNE-RHONE-ALPES,763700,2055400,"     ",non renseigné,,
107.00152,Saint-Gobain Vetrotex France Etablissement Textile,30988081300097,,73000,CHAMBERY,SAVOIE,AUVERGNE-RHONE-ALPES,879400,2069600,"261G ",Fabrication de fibres de verre,,
12142051,GAEC DE CASSAN,34494527400019,,12390,MAYRAN,AVEYRON,OCCITANIE,602112,1931956,"     ",non renseigné,,
208.00043,LOMBRICORSE SARL,44988668800018,,20250,CORTE,HAUTE-CORSE,CORSE,1162798,1724400,"     ",non renseigné,,
22029136,SCEA LOTOUT BERNABE,41915809200017,,22480,CANIHUEL,COTES-D'ARMOR,BRETAGNE,196748,2385088,"012G ",Elevage de volailles,,
22163171,LE DU ISIDORE,40889209900016,,22340,PAULE,COTES-D'ARMOR,BRETAGNE,170874,2375410,"012G ",Elevage de volailles,,
22378012,EARL CLAUDE HERVEIC,38490732500011,,22290,TREVEREC,COTES-D'ARMOR,BRETAGNE,202700,2420000,"     ",non renseigné,,
23096001,ABATTOIR ARCADIE CENTRE EST,32672865600157,,23000,GUERET,CREUSE,NOUVELLE-AQUITAINE,564237,2129685,"151A ",Production de viandes de boucherie,,
37026312,VILLERET JACQUES,34792185000017,,37600,BETZ-LE-CHATEAU,INDRE-ET-LOIRE,CENTRE,492188,2222349,"     ",non renseigné,,
38210020,SARL des Equets,38994784700015,,38460,LEYRIEU,ISERE,AUVERGNE-RHONE-ALPES,826971,2088533,"012E ",Elevage de porcins,,
054.01303,NOVASERRE Foissy,31544480200021,,89190,FOISSY-SUR-VANNE,YONNE,BOURGOGNE-FRANCHE-COMTE,686491,2358814,"011C ",Culture de légumes  -  maraîchage,,
069.00053,Monsieur Jonchier Bernard,40838284400012,,69860,MONSOLS,RHONE,AUVERGNE-RHONE-ALPES,768522,2137700,"     ",non renseigné,,
41238918,GONET Philippe,05339571325000,,41360,SAVIGNY-SUR-BRAYE,LOIR-ET-CHER,CENTRE,485980,2320975,"012G ",Elevage de volailles,,
75600099,SCEA GALLOU,33882938500016,KERNEVEZ,29190,PLEYBEN,FINISTERE,BRETAGNE,131900,2377360,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
41287800,EARL DES VENTS - CONAN Arnaud,44975498000017,,41100,VILLERABLE,LOIR-ET-CHER,CENTRE,502100,2307200,"012G ",Elevage de volailles,,
44000122,MARQUET Guy,32224967300011,,44590,DERVAL,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,299300,2304000,"012E ",Elevage de porcins,,
44000129,SCEA DU PONT DU GUI,35162671800032,,44118,LA CHEVROLIERE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,300374,2239989,"     ",non renseigné,,
45104585,EARL des GARNIERS,33954994100013,,45120,CORQUILLEROY,LOIRET,CENTRE,627086,2338548,"     ",non renseigné,,
75100334,RAFFRAY Michel,31379509800018,,22130,PLUDUNO,COTES-D'ARMOR,BRETAGNE,260012,2402437,"012G ",Elevage de volailles,,
45139533,SCEA de Monceville,32685445200025,,45300,ESTOUY,LOIRET,CENTRE,599063,2354248,"     ",non renseigné,,
49003392,LOISEAU Jocelyn,41195139500010,,49510,JALLAIS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,357101,2248925,"     ",non renseigné,,
49005465,MENORET Cecile,34300257200018,,49270,CHAMPTOCEAUX,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,327800,2265800,"012G ",Elevage de volailles,,
50109069,EURY Pascal,"              ",,50510,CERENCES,MANCHE,NORMANDIE,323578,2441979,"012G ",Elevage de volailles,,
53250082,GUESNERIE GERARD,34346746000014,,53540,SAINT-POIX,MAYENNE,PAYS-DE-LA-LOIRE,347693,2334988,"012E ",Elevage de porcins,,
070.00223,SEVE,40267161400012,,59770,MARLY,NORD,HAUTS-DE-FRANCE,685987,2595774,"268C ",Fabrication de produits minéraux non métalliques n.c.a.,,
054.01717,LABORATOIRES COQUELU,79592003200021,,71160,DIGOIN,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,726622,2166190,"     ",non renseigné,,
070.00542,Auchelaine SARL,36720007800015,,62260,AUCHEL,PAS-DE-CALAIS,HAUTS-DE-FRANCE,609822,2612500,"171E ",Préparation de la laine,,
054.01857,NOVASERRE Rousson,31544480200021,,89500,ROUSSON,YONNE,BOURGOGNE-FRANCHE-COMTE,669000,2344300,"     ",non renseigné,,
054.02061,PPC,57211959200028,,71100,SAINT-REMY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791456,2199843,"281A ",Fabrication de constructions métalliques,,
052.02195,CESA,34910802700013,Rue Edouard Manet,47200,MARMANDE,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,426837,1946697,3102Z,Fabrication de meubles de cuisine,,
59130510,EARL VANDAELE,38464345800027,,59630,CAPPELLE-BROUCK,NORD,HAUTS-DE-FRANCE,591949,2656451,"012E ",Elevage de porcins,,
59478508,EARL DETHOOR,38443055900011,,59380,QUAEDYPRE,NORD,HAUTS-DE-FRANCE,608338,2660252,"013Z ",Culture et élevage associés,,
62263038,HURET Jean-Claude,"              ",,62000,DAINVILLE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,627211,2587511,"     ",non renseigné,,
71546001,PALMID'OR BOURGOGNE,32752917800011,,71520,TRAMBLY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,769081,2149756,"151C ",Production de viandes de volailles,,
75100068,EARL DE KERMEZOU,00000000000000,,29410,LE CLOITRE-PLEYBEN,FINISTERE,BRETAGNE,138012,2380100,"012G ",Elevage de volailles,,
75100098,ETS ABHERVE,30695939600012,,29410,GUICLAN,FINISTERE,BRETAGNE,135274,2413325,"012G ",Elevage de volailles,,
75100140,SAGE du JARIEL,39786135200011,,77174,VILLENEUVE-LE-COMTE,SEINE-ET-MARNE,ILE-DE-FRANCE,636156,2424090,"012E ",Elevage de porcins,,
75100199,GAEC DE BEAUPRE MAHE,32025456800019,,22170,LANRODEC,COTES-D'ARMOR,BRETAGNE,203600,2404499,"     ",non renseigné,,
75672009,EARL LE BOIS D'ENVEZE,38478825300019,,72430,AVOISE,SARTHE,PAYS-DE-LA-LOIRE,409800,2321500,"013Z ",Culture et élevage associés,,
070.02552,FUJIFILM France,30820891700036,"50, Allée Lavoisier",59650,VILLENEUVE-D'ASCQ,NORD,HAUTS-DE-FRANCE,657900,2626000,7420Z,Activités photographiques,,
100.00314,PELLICULAGES ET VERNISSAGES DE L'OUEST,71295038500013,,28100,DREUX,EURE-ET-LOIR,CENTRE,528601,2415499,"222J ",Activités graphiques auxiliaires,,
100.00432,MAJORETTE SOLIDO,39157983600035,,28260,OULINS,EURE-ET-LOIR,CENTRE,536493,2430187,"365Z ",Fabrication de jeux et jouets,,
100.00538,FOMES,77573726500022,,36600,LUCAY-LE-MALE,INDRE,CENTRE,532243.003146,2237473.80826,"275A ",Fonderie de fonte,,
100.01071,EDEP-DEFORGES,77560789800019,,45800,SAINT-JEAN-DE-BRAYE,LOIRET,CENTRE,573063,2325157,"212G ",Fabrication d'articles de papeterie,,
75200162,BROGARD PASCAL,40347619500017,,56500,MOUSTOIR-AC,MORBIHAN,BRETAGNE,213300,2329999,"     ",non renseigné,,
75200182,HAMON Michel,40940044700010,,56380,GUER,MORBIHAN,BRETAGNE,266838,2332285,"     ",non renseigné,,
