__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
98;0067.00676;68278;SEVIA;1.16986804195454;28.664711;0.0;7529723;True;23.959457;38.12Z;N;O;GE;5599;68278;68170;;1976-01-01;1900-01-01;2010-10-01;SEVIA;;false;A;A;RIXHEIM;DU GEN DE GAULLE;00147;00360;4;NAFRev2;NAFRev2;;76;SRRHU;775721392;77572139200147;O;O;NN;31;AV;76 AV DU GEN DE GAULLE;;
99;0067.00745;68149;STEIH;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;0057.01705;51242;SAS DELISLE;1.16474599369606;28.522833;0.0;1648670;True;23.959457;70.10Z;O;O;ETI;5710;51242;51510;;1998-01-01;1991-10-01;2008-01-01;DELISLE SAS;;false;A;A;FAGNIERES;CHEMIN DES AJAUX;00022;00014;4;NAFRev2;NAFRev2;;;;383493400;38349340000022;O;O;11;22;;CHEMIN DES AJAUX;;
101;0067.02033;68028;RMB (RECYCLAGE MATERIAUX BERGHEIM);1.16081793958785;28.414028;0.0;1531001;True;23.959457;38.32Z;O;O;PME;5599;68028;68750;;1990-11-01;1990-11-01;2008-01-01;RMB;;true;A;A;BERGHEIM;DE RODEREN;00011;00011;4;NAFRev2;NAFRev2;;;;380532986;38053298600011;O;O;11;11;RTE;RTE DE RODEREN;;
102;0067.02047;68066;ROHR ENVIRONNEMENT;1.29601617921707;32.158947;0.0;11213301;True;23.959457;38.32Z;O;O;ETI;5599;68066;68000;ZONE INDUSTRIELLE EST;1900-01-01;1969-01-01;2009-12-04;ROHR ENVIRONNEMENT;;true;A;A;COLMAR;DU LADHOF;00028;00028;5;NAFRev2;NAFRev2;;172;;916920317;91692031700028;O;O;12;12;RUE;172 RUE DU LADHOF;;
103;0067.02063;68294;SALBER RECYCLAGES;1.52352609115752;38.46085;0.0;1841569;True;23.959457;38.22Z;O;O;PME;5499;68294;68160;;1993-01-01;1993-01-01;2010-12-31;SALBER RECYCLAGE;;true;A;A;SAINTE CROIX AUX MINES;GRAND ROMBACH;00011;00011;5;NAFRev2;NAFRev2;;17;;390118859;39011885900011;O;O;11;11;;17  GRAND ROMBACH;;
104;0067.02069;68066;DESO'S CAR VHU SARL;1.8101534972153;46.400276;0.0;7961771;True;23.959457;38.32Z;O;O;PME;5499;68066;68000;;2013-06-04;2013-06-04;2014-02-10;DESO'S CAR VHU;AUTO CASSE ROBERT;true;A;A;COLMAR;DE LA FECHT;00017;00017;3;NAFRev2;NAFRev2;;16;;793494691;79349469100017;O;O;01;01;RUE;16 RUE DE LA FECHT;;
105;0067.02079;68066;GARAGE LEADER;1.06868558481493;25.862011;0.0;7363417;True;23.959457;45.11Z;O;O;PME;5720;68066;68000;;2012-05-01;2012-05-01;2012-12-05;GARAGE LEADER;;true;A;A;COLMAR;EDOUARD BRANLY;00015;00015;2;NAFRev2;NAFRev2;;30;;752012229;75201222900015;O;O;02;02;RUE;30 RUE EDOUARD BRANLY;;
106;0067.02091;68066;Accessoires Pièces Autos;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;0067.02211;68297;GDE  Groupe Ecore  FISCHBACH;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;0067.02240;68012;COVED;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;0067.02258;68154;NOVERGIE EST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;0067.02261;68154;METALIFER Goupe Ecore;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;0067.02266;68154;ESKA;1.1407127864334;27.857126;0.0;7162371;True;23.959457;38.32Z;O;O;GE;5720;68154;68110;;2015-09-30;1900-01-01;2018-11-01;ESKA;DERICHEBOURG ENVIRONNEMENT - ESKA;false;A;A;ILLZACH;DE SUISSE;00380;00182;1;NAFRev2;NAFRev2;;42;;558502811;55850281100380;O;O;12;32;AV;42 AV DE SUISSE;;
112;0067.02275;68270;CAZI (ex.CREMONESI);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;0067.02296;68375;MDPA (anciennement STOCAMINE);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;0067.02305;68166;ANNA COMPOST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;0067.02558;68286;ALSAREC;1.34030919965715;33.38584;0.0;1819152;True;23.959457;38.32Z;O;O;PME;5499;68286;68128;;1992-11-02;1992-11-02;2018-12-28;ALSAREC;;true;A;A;ROSENAU;DU S I P E S;00018;00018;5;NAFRev2;NAFRev2;;13;;389596800;38959680000018;O;O;11;11;RTE;13 RTE DU S I P E S;;
116;0067.02647;68313;DRUCK CHEMIE;1.59137487282761;40.340225;0.0;1423229;True;23.959457;46.75Z;O;O;PME;5710;68313;68780;;1993-01-01;1990-01-01;2008-01-01;DRUCK CHEMIE;;true;A;A;SOPPE LE BAS;DE BRETTEN;00022;00022;4;NAFRev2;NAFRev2;;;;377800693;37780069300022;O;O;12;12;RTE;RTE DE BRETTEN;;
117;0067.03268;68154;RISS ET HAMMES;1.48820461561216;37.482464;0.0;11214495;True;23.959457;49.41A;O;O;GE;5710;68154;68110;;1900-01-01;1954-01-01;2014-12-31;RISS ET HAMMES SA;;true;A;A;ILLZACH;DE SUISSE;00016;00016;4;NAFRev2;NAFRev2;;9;;945450054;94545005400016;O;O;21;22;AV;9 AV DE SUISSE;;
118;0067.04109;68256;SCHROLL -PFASTATT;1.28296758817055;31.797508;0.0;679177;True;23.959457;38.32Z;O;O;ETI;5710;68256;68120;ZI TEXPARK;2008-05-31;1982-01-01;2018-04-01;SCHROLL;;false;A;A;PFASTATT;DES IMPRIMES;00025;00017;1;NAFRev2;NAFRev2;;;;325193373;32519337300025;O;O;12;31;RUE;RUE DES IMPRIMES;;
119;0067.04202;68224;HAUTE ALSACE RECYCLAGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;0067.04226;68313;SOPPE VEHICULES INDUSTRIELS;1.58203443995094;40.0815;0.0;4240731;True;23.959457;45.19Z;O;O;PME;5499;68313;68780;;2004-03-02;2004-03-02;2018-10-03;SOPPE VEHICULES INDUSTRIELS SARL;;true;A;A;SOPPE LE BAS;DE LASBORDES;00012;00012;4;NAFRev2;NAFRev2;;1;SVI;452360365;45236036500012;O;O;02;02;RUE;1 RUE DE LASBORDES;;
121;0057.02795;51413;MHCS Moët Hennessy Champagne et Services;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;0067.04392;68156;Com Com région Guebwiller-STEP issenheim;1.22798876594249;30.274624;0.0;322009;True;23.959457;88.99B;N;N;;7361;68156;68500;MAIRIE;1995-12-25;1995-12-25;2008-01-01;CTRE COM ACTION SOCIALE ISSENHEIM;CCAS ISSENHEIM;true;A;A;ISSENHEIM;DE ROUFFACH;00015;00015;2;NAFRev2;NAFRev2;;2;;266801562;26680156200015;O;O;NN;NN;RUE;2 RUE DE ROUFFACH;;
123;0067.04428;68253;SOMES SAS (ex MAFER);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;0067.04504;68060;NVA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;0067.04529;68078;AGRIVALOR EGUISHEIM;1.71119938630771;43.6593;0.0;4775134;True;23.959457;38.21Z;O;O;PME;5499;68078;68420;;2005-11-30;2005-11-30;2008-01-01;AGRIVALOR EGUISHEIM;;false;A;A;EGUISHEIM;LD OBEREWEIDMATTEN;00023;00015;3;NAFRev2;NAFRev2;;;;487600140;48760014000023;O;O;00;00;;LD OBEREWEIDMATTEN;;
126;0067.04907;68066;SCHROLL;1.24369632524578;30.709715;0.0;679178;True;23.959457;38.32Z;O;O;ETI;5710;68066;68000;;2008-05-31;1982-01-01;2018-04-01;SCHROLL;;false;A;A;COLMAR;EDOUARD BRANLY;00033;00017;1;NAFRev2;NAFRev2;;26;;325193373;32519337300033;O;O;12;31;RUE;26 RUE EDOUARD BRANLY;;
127;0067.05039;68063;CERNAY ENVIRONNEMENT;1.22147163662244;30.094103;0.0;1830179;True;23.959457;38.32Z;O;O;PME;5699;68063;68700;;1993-12-03;1993-01-01;2012-04-01;CERNAY ENVIRONNEMENT;;false;A;A;CERNAY;DE BELFORT;00024;00032;6;NAFRev2;NAFRev2;;71;;389858077;38985807700024;O;O;02;12;FG;71 FG DE BELFORT;;
128;0067.05258;68376;EDIB;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;0067.05792;68355;Communauté de communes;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;0067.05801;68036;SIVOM Pays de Neuf Brisach;1.20341612589195;29.593975;0.0;2019750;True;23.959457;94.99Z;N;N;;9260;68036;68600;;1992-01-29;1992-01-29;2016-01-01;ESPACE NEUF-BRISACH;;true;A;A;BIESHEIM;DU PARC FLEURI;00019;00019;3;NAFRev2;NAFRev2;;;;394381719;39438171900019;O;O;NN;NN;RUE;RUE DU PARC FLEURI;;
131;0067.05803;68277;Communauté commune Pays de Ribeauvillé;1.57769085436178;39.961185;0.0;282889;True;23.959457;84.11Z;N;O;PME;7346;68277;68340;;2013-12-25;1996-06-01;2008-01-01;COMMUNAUTE DE COMMUNES PAYS RIBEAUVILLE;PERISCOLAIRE RIQUEWIHR;false;A;A;RIQUEWIHR;DE LA 1ERE ARMEE;00149;00016;1;NAFRev2;NAFRev2;;24;;246800577;24680057700149;O;O;02;22;RUE;24 RUE DE LA 1ERE ARMEE;;
132;0067.05885;68255;Communauté de Communes Pays de Rouffach;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;0067.05886;68309;Com com Pays  de Sierentz;1.1906429914223;29.240166;0.0;322029;True;23.959457;88.99B;N;N;;7361;68309;68510;MAIRIE;1996-01-01;1996-01-01;2008-01-01;CTRE COM ACTION SOCIALE DE SIERENTZ;CCAS SIERENTZ;true;A;A;SIERENTZ;GEN DE GAULLE;00015;00015;3;NAFRev2;NAFRev2;;1;;266801802;26680180200015;O;O;NN;NN;PL;1 PL GEN DE GAULLE;;
134;0067.05889;68227;Comcom Pays Ried dechetterie Muntzenheim;1.02784328075577;24.730701;0.0;236174;True;23.959457;84.11Z;O;O;PME;7210;68227;68320;;1983-03-01;1978-01-01;2008-01-01;COMMUNE DE MUNTZENHEIM;MAIRIE;true;A;A;MUNTZENHEIM;PRINCIPALE;00015;00015;4;NAFRev2;NAFRev2;;34;;216802272;21680227200015;O;O;02;11;RUE;34 RUE PRINCIPALE;;
135;0067.05953;68349;Communauté  communes des trois frontière;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;0067.05989;68066;COLMPAR AGGLOMERATION;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;0067.05999;68012;Syndicat Mixte Thann-Cernay;1.10419049350145;26.845478;0.0;290250;True;23.959457;38.11Z;O;O;PME;7354;68012;68700;ASPACH-LE-HAUT;2017-10-23;1990-11-07;2017-10-23;SYNDICAT MIXTE DE THANN CERNAY POUR LA GESTION DES DECHETS MENAGERS ET ASSIMILES;;true;A;A;ASPACH-MICHELBACH;DES GENETS;00023;00023;1;NAFRev2;NAFRev2;;2;;256802208;25680220800023;O;O;;03;RUE;2 RUE DES GENETS;;
138;0067.06001;68297;GMR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;0067.06252;68011;COLAS EST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;0067.06322;68225;CENTRE DE DEMINAGE de COLMAR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;0067.06331;68072;ROELLINGER FILS;1.03175631652374;24.83909;0.0;4078468;True;23.959457;38.21Z;O;O;PME;5720;68072;68440;;2016-01-01;2003-07-01;2017-02-01;GROUPE ROELLINGER;;true;A;A;DIETWILLER;DU BOIS DORE;00035;00035;2;NAFRev2;NAFRev2;;9;;449391069;44939106900035;O;O;11;11;RUE;9 RUE DU BOIS DORE;;
142;0067.06676;68258;DIESOIL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;0067.06683;68041;Déchetterie de Blodelsheim;1.0461006365349;25.23642;0.0;235293;True;23.959457;84.11Z;N;O;PME;7210;68041;68740;MAIRIE;2003-01-01;1978-01-01;2008-01-01;COMMUNE DE BLODELSHEIM;LOTISSEMENT DU CHATEAU D'EAU;false;A;A;BLODELSHEIM;DU GENERAL DE GAULLE;00075;00018;3;NAFRev2;NAFRev2;;39;;216800417;21680041700075;O;O;NN;12;RUE;39 RUE DU GENERAL DE GAULLE;;
144;0568.00039;68154;SARVAL EST;1.26961469522542;31.42764;0.0;8555064;True;23.959457;38.21Z;O;O;ETI;5710;68154;68110;;2016-09-30;2014-08-07;2016-09-30;SARVAL EST;BIONERVAL;true;A;A;ILLZACH;D ITALIE;00022;00022;1;NAFRev2;NAFRev2;;17;;804406429;80440642900022;O;O;03;11;AV;17 AV D ITALIE;;
145;0568.00352;68270;AMURAL PRODUCTIONS;1.38934696865914;34.74416;0.0;5073133;True;23.959457;10.11Z;O;O;ETI;5710;68270;68120;;2006-12-13;2006-12-13;2008-01-01;AMURAL PRODUCTIONS;;true;A;A;RICHWILLER;DE LA POUDRIERE;00023;00023;3;NAFRev2;NAFRev2;;10;;493126783;49312678300023;O;O;21;21;RUE;10 RUE DE LA POUDRIERE;;
146;0030.12337;08363;ISDI Revin;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;0057.01056;08078;METAL BLANC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;0057.01064;08125;BRENNTAG SA;1.28014273223741;31.719261;0.0;7218893;True;23.959457;46.75Z;O;O;ETI;5699;08125;08090;CHEMIN DEPARTEMENTAL NUMERO 2;1997-05-30;1970-01-01;2008-01-01;BRENNTAG SA;;false;A;A;CLIRON;DE TOURNES;00176;00127;3;NAFRev2;NAFRev2;;;;709801781;70980178100176;O;O;12;41;RTE;RTE DE TOURNES;;
149;0057.01080;08156;ARCAVI SAEM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;0052.06662;24487;SMBGD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;0057.01143;08311;ARCELORMITTAL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;0057.01174;08362;SMURFIT KAPPA FRANCE;1.42782316209607;35.80993;0.0;5080513;True;23.959457;17.21A;O;O;GE;5710;08362;08300;CHEMIN DE LE PROCESSION;2007-02-28;2006-12-12;2018-11-30;SMURFIT KAPPA FRANCE;SMURFIT KAPPA FRANCE;false;A;A;RETHEL;ZI DE L'ETOILE;00145;00020;2;NAFRev2;NAFRev2;;;;493254908;49325490800145;O;O;12;51;;ZI DE L'ETOILE;;
153;0057.01175;08362;FERRARI ROBERT;1.05132456401487;25.38112;0.0;3920516;True;23.959457;38.32Z;O;O;PME;5710;08362;08300;;2002-10-01;2002-10-01;2008-01-01;SAS FERRARI;;true;A;A;RETHEL;DE LA COMTESSE;00012;00012;3;NAFRev2;NAFRev2;;;;444545768;44454576800012;O;O;12;12;CHE;CHE DE LA COMTESSE;;
154;0057.01179;08405;EUROBENGALE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;0057.01180;08424;SUEZ RV  Nord Est;1.40316781286892;35.12699;0.0;5592589;True;23.959457;38.21Z;O;O;GE;5720;08424;08240;;2015-06-30;2008-06-13;2018-01-01;SUEZ RV NORD EST;;false;A;A;SOMMAUTHE;ROUTE DE BEAUMONT;00691;00030;1;NAFRev2;NAFRev2;;;;504726787;50472678700691;O;O;02;42;;ROUTE DE BEAUMONT;;
156;0057.01212;08211;VIGNON FONDERIES;1.29601051123771;32.15879;0.0;6806776;True;23.959457;24.51Z;O;O;PME;5710;08211;08450;;2011-05-19;2011-05-19;2011-06-01;FONDERIES VIGNON;;true;A;A;HARAUCOURT;DU FOURNEAU;00010;00010;2;NAFRev2;NAFRev2;;12;;532582319;53258231900010;O;O;12;12;RUE;12 RUE DU FOURNEAU;;
157;0057.02821;08025;ARDEN PIECES AUTO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;0057.02939;08487;SCIERIE ARDENNAISE;1.00568613856169;24.11696;0.0;7638830;True;23.959457;16.10A;O;O;PME;5599;08487;08320;;1964-01-01;1964-01-01;2008-01-01;LA SCIERIE ARDENNAISE;;true;A;A;VIREUX WALLERAND;DE LA CAMPAGNE;00013;00013;4;NAFRev2;NAFRev2;;;;786420331;78642033100013;O;O;12;12;RUE;RUE DE LA CAMPAGNE;;
159;0057.03107;08488;GOCYK KUZMIR SARL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;0057.03802;08226;ETS LARNO PERE ET FILS;1.06510562406375;25.762848;0.0;9462016;True;23.959457;46.74A;O;O;PME;5710;08226;08320;;2016-05-01;2016-05-01;2016-05-01;SAS RECYCLAGE LARNO;;true;A;A;HIERGES;DE NAJAUGE;00011;00011;1;NAFRev2;NAFRev2;;;;820179539;82017953900011;O;O;02;02;RTE;RTE DE NAJAUGE;;
161;0057.04087;08081;WEILL ETS Roland (av. Gustave Blanqui);1.33955510568893;33.364952;0.0;8994524;True;23.959457;38.32Z;O;O;PME;5710;08081;08120;;2015-07-01;2015-07-01;2016-01-24;WEILL ROLAND;;true;A;A;BOGNY SUR MEUSE;MAURICE LOUIS;00012;00012;2;NAFRev2;NAFRev2;;65;;812460145;81246014500012;O;O;01;01;RUE;65 RUE MAURICE LOUIS;;
162;0057.04368;08105;VALODEA (Centre tri ARCAVI Charleville);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;0057.04472;08028;AUTO SERVICES-LIENARD Georges;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;0057.04938;08175;URANO - ISDI de foisches;1.09138230420399;26.490698;0.0;155334;True;23.959457;84.11Z;O;O;PME;7210;08175;08600;;1983-03-01;1983-03-01;2008-01-01;COMMUNE DE FOISCHES;MAIRIE;true;A;A;FOISCHES;PRINCIPALE;00019;00019;4;NAFRev2;NAFRev2;;;;210801601;21080160100019;O;O;02;02;RUE;RUE PRINCIPALE;;
165;0508.00125;08105;SOCIETE CAROLOMACERIENNE D'EXPLOITATION;1.28188197156205;31.767437;0.0;11221923;True;23.959457;10.11Z;O;O;PME;5499;08105;08000;;1989-10-01;1989-10-01;2012-10-12;SOC CAROLOMACERIEN EXPLOITATION ABATTOIR;;true;A;A;CHARLEVILLE MEZIERES;DE L ABATTOIR;00017;00017;3;NAFRev2;NAFRev2;;9;SOCADA;950606012;95060601200017;O;O;11;11;RUE;9 RUE DE L ABATTOIR;;
166;0030.12094;10375;PANAIS ENERGIE;1.40215894864343;35.099045;0.0;6139272;True;23.959457;35.11Z;O;O;PME;5499;10375;10410;SUR LA D48;2015-07-31;2009-11-28;2015-07-31;SARL PANAIS ENERGIE;;true;A;A;THENNELIERES;DU 14 JUILLET;00020;00020;2;NAFRev2;NAFRev2;;;;518590351;51859035100020;O;O;01;01;RUE;RUE DU 14 JUILLET;;
167;0030.12922;10030;PINHO ADRIANO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;0052.09778;24158;SMD3 - Dussac;1.0514247825545;25.383896;0.0;173413;True;23.959457;84.11Z;O;O;PME;7210;24158;24270;;1983-03-01;1980-01-01;2008-01-01;COMMUNE DE DUSSAC;MAIRIE;true;A;A;DUSSAC;;00011;00011;4;NAFRev2;NAFRev2;;;;212401582;21240158200011;O;O;03;03;;;;
169;0057.01943;10064;VIVESCIA;1.07598659207121;26.064245;0.0;370003;True;23.959457;46.21Z;O;O;GE;6317;10064;10500;;2012-04-03;1927-09-03;2016-01-01;VIVESCIA;;false;A;A;BRIENNE LE CHATEAU;DE PERTHES;02053;00537;1;NAFRev2;NAFRev2;;9;;302715966;30271596602053;O;O;11;41;RTE;9 RTE DE PERTHES;;
170;0057.01952;10081;COVED;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;0057.01959;10081;BARTIN RECYCLING;1.57006077938622;39.749836;0.0;7160457;True;23.959457;38.32Z;N;O;GE;5710;10081;10600;ZI LA CHAPELLE ST LUC;2005-10-01;1955-01-01;2018-10-01;BARTIN RECYCLING;;false;A;A;LA CHAPELLE SAINT LUC;GEORGES JACQUES DANTON;00098;00361;4;NAFRev2;NAFRev2;;;SIDEREM;552130734;55213073400098;O;O;11;32;RUE;RUE GEORGES JACQUES DANTON;;
172;0057.01963;10081;SINIAT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;0057.02015;10220;SEVEAL - Maizières-la-Gde-Paroisse;1.340892496107;33.401997;0.0;7491865;True;23.959457;52.10B;O;O;GE;5699;10220;10510;;2006-06-30;1957-01-01;2018-09-21;SEVEAL;;false;A;A;MAIZIERES-LA-GRANDE-PAROISSE;ZONE INDUSTRIELLE;00087;00079;4;NAFRev2;NAFRev2;;;;757803689;75780368900087;O;O;03;21;;ZONE INDUSTRIELLE;;
174;0057.02093;10381;ONYX  Station de transit Torvilliers;1.04785604945671;25.285044;0.0;392711;True;23.959457;38.11Z;O;O;GE;5599;10381;10440;;1999-07-01;1976-01-01;2019-01-01;ONYX EST;;false;A;A;TORVILLIERS;Z I DE TORVILLIERS;00328;00070;4;NAFRev2;NAFRev2;;;;305205411;30520541100328;O;O;02;41;;Z I DE TORVILLIERS;;
175;0057.02129;10429;CRISTAL UNION;1.13231107202483;27.624403;0.0;2948995;True;23.959457;10.81Z;O;O;GE;6317;10429;10700;;1998-12-11;1998-12-11;2016-01-01;CRISTAL UNION;;true;A;A;VILLETTE SUR AUBE;D'ARCIS SUR AUBE;00011;00011;4;NAFRev2;NAFRev2;;;;421343369;42134336900011;O;O;32;42;RTE;RTE D'ARCIS SUR AUBE;;
176;0057.03067;10006;AUBE LAVAGE CITERNES;1.56406658434086;39.5838;0.0;2215242;True;23.959457;68.20B;N;N;PME;5498;10006;10700;Z I;1995-05-15;1995-05-15;2016-11-02;AUBE LAVAGE CITERNES;;true;A;A;ARCIS SUR AUBE;DU STAND;00011;00011;5;NAFRev2;NAFRev2;;9;ALC;400932299;40093229900011;O;O;02;02;RUE;9 RUE DU STAND;;
177;0057.02148;10325;AUTO-CASSE THIEBAULT;1.41796809835397;35.53695;0.0;3892852;True;23.959457;45.11Z;O;O;PME;5499;10325;10430;Z I LES PIVOISONS;2002-07-01;2002-07-01;2017-12-31;AUTO CASSE THIEBAULT;;true;A;A;ROSIERES PRES TROYES;BLAISE PASCAL;00010;00010;5;NAFRev2;NAFRev2;;;;444068720;44406872000010;O;O;12;12;RUE;RUE BLAISE PASCAL;;
178;0057.02159;10033;Communauté de communes de Bar sur Aube;1.3581852484422;33.880997;0.0;280209;True;23.959457;84.11Z;N;O;PME;7346;10033;10200;;1997-11-01;1994-01-01;2013-06-25;COMMUNAUTE COMMUNES REGION BAR SUR AUBE;ACTIVITES ECONOMIQUES;false;A;A;BAR SUR AUBE;DU 14 JUILLET;00043;00068;4;NAFRev2;NAFRev2;;4;;241000405;24100040500043;O;O;NN;21;BD;4 BD DU 14 JUILLET;;
179;0057.02404;10081;CHAZELLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;0057.02463;10255;VEOLIA-VALEST _ CSD2;1.29493442549897;32.128983;0.0;2532714;True;23.959457;38.21Z;O;O;GE;5599;10255;10270;;1997-04-01;1996-12-16;2018-06-18;VALEST;;false;A;A;MONTREUIL SUR BARSE;;00087;00228;4;NAFRev2;NAFRev2;;;;410302954;41030295400087;O;O;03;12;;;;
181;0057.02526;10381;VEOLIA DEMANTELEMENT SOLUTIONS FRANCE;1.730749113586;44.200817;0.0;3090512;True;23.959457;43.11Z;O;O;GE;5710;10381;10440;;2016-08-31;1999-09-01;2017-12-31;VEOLIA DEMANTELEMENT SOLUTIONS FRANCE;;false;A;A;TORVILLIERS;ZI DE TORVILLIERS;00043;00068;2;NAFRev2;NAFRev2;;;;424217321;42421732100043;O;O;01;02;;ZI DE TORVILLIERS;;
182;0057.02588;10323;SITA NORD EST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;0057.02721;10268;SAICA EL;1.43938558729158;36.130203;0.0;2674414;True;23.959457;17.12Z;O;O;ETI;5710;10268;10400;;2015-11-30;1997-07-31;2018-09-28;SAICA EL;;false;A;A;NOGENT SUR SEINE;BARON THENARD;00052;00037;1;NAFRev2;NAFRev2;;3;;413464595;41346459500052;O;O;22;41;CRS;3 CRS BARON THENARD;;
184;0057.02834;10006;CFP ENVIRONNEMENT;1.26557147644091;31.315645;0.0;4319819;True;23.959457;38.32Z;N;N;PME;5499;10006;10700;Z.I.;2004-08-15;2004-06-04;2009-11-23;CFP ENVIRONNEMENT;;true;A;A;ARCIS SUR AUBE;DU STAND;00022;00022;5;NAFRev2;NAFRev2;;12;;453860827;45386082700022;O;O;NN;NN;RUE;12 RUE DU STAND;;
185;0057.03161;10325;REVIVAL (ex-ESKA);1.11509337528901;27.147482;0.0;7186500;True;23.959457;38.32Z;N;O;GE;5710;10325;10430;;2016-01-01;1966-01-01;2014-12-31;REVIVAL;DERICHEBOURG ENVIRONNEMENT;false;A;A;ROSIERES PRES TROYES;DENIS PAPIN;00547;00083;1;NAFRev2;NAFRev2;;;;616620092;61662009200547;O;O;03;32;RUE;RUE DENIS PAPIN;;
186;0057.03169;10363;REMONDIS Electrorecycling SAS;1.81415371878054;46.51108;0.0;4179497;True;23.959457;38.32Z;O;O;ETI;5710;10363;10800;ZAC DES MAROTS;2007-11-14;2003-10-13;2017-12-31;REMONDIS ELECTRORECYCLING SAS;;true;A;A;SAINT THIBAULT;DE L'ECLUSE;00033;00033;5;NAFRev2;NAFRev2;;;;451239636;45123963600033;O;O;21;21;RUE;RUE DE L'ECLUSE;;
