Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
055.16424,SARL GAZEA,49935693900011,Tombelaine,22170,PLELO,COTES-D'ARMOR,BRETAGNE,210212,2408429,2014Z,Fabrication d'autres produits chimiques organiques de base,,
070.00580,LES MOULINS DU LITTORAL,40482604200024,"Port 2870
 2870 Route du Fossé Défensif",59140,DUNKERQUE,NORD,HAUTS-DE-FRANCE,602464,2670679,0899Z,Autres activités extractives n.c.a.,,
065.08813,la piece,41407060700018,6 rue carnot,95870,BEZONS,VAL-D'OISE,ILE-DE-FRANCE,591144,2436590,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
22275122,EARL DES THUYAS,48201614400016,LE QUILLIO,22600,SAINT-BARNABE,COTES-D'ARMOR,BRETAGNE,224915,2360439,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.00581,AstraZeneca Dunkerque Production,44813963400019,"224, avenue de la Dordogne BP41",59944,DUNKERQUE,NORD,HAUTS-DE-FRANCE,602464,2670679,2014Z,Fabrication d'autres produits chimiques organiques de base,,
75600367,SCEA CORMAN,41222479200017,SAINT DAMAN,22320,LE HAUT-CORLAY,COTES-D'ARMOR,BRETAGNE,199710,2382616,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600376,TROADEC Mickael,49500177800010,PORS LANN,22260,QUEMPER-GUEZENNEC,COTES-D'ARMOR,BRETAGNE,199500,2425536,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.00611,GDE ESCAUTPONT 2,65382053000695,"ZA ""LES BRUILLES""
 Chemin du Petit Marais",59278,ESCAUTPONT,NORD,HAUTS-DE-FRANCE,687200,2603800,3832Z,Récupération de déchets triés,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
070.01070,MAUSER FRANCE,45176407000038,Rue du Champ des Oiseaux ZAC du Moulin Blanc,59230,SAINT-AMAND-LES-EAUX,NORD,HAUTS-DE-FRANCE,677463,2606326,2529Z,"Fabrication d'autres réservoirs, citernes et conteneurs métalliques",2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00618,WIPAK GRYSPEERT,32895935800024,ZONE DES BOIS,59166,BOUSBECQUE,NORD,HAUTS-DE-FRANCE,652500,2642206,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
070.00654,BENALU,39009941400042,rue fresnel bp 800018,62801,LIEVIN,PAS-DE-CALAIS,HAUTS-DE-FRANCE,630782,2602867,2920Z,Fabrication de carrosseries et remorques,,
22032105,NOGUES Jacqueline,50487635000019,Palance,22350,CAULNES,COTES-D'ARMOR,BRETAGNE,266912,2375111,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.00672,Dépôt Unican,80104464500027,"Port 2424
 Rue Claude Vandamme",59140,DUNKERQUE,NORD,HAUTS-DE-FRANCE,602464,2670679,5210B,Entreposage et stockage non frigorifique,,
62080023,INTEROVO AVICOLE FRANCE,50844049200017,ZI de Bapaume La Vallée du Bois,62450,BAPAUME,PAS-DE-CALAIS,HAUTS-DE-FRANCE,636893,2567474,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.00676,TITAGARH WAGONS AFR,52325716000029,140 rue du Paradis,59500,DOUAI,NORD,HAUTS-DE-FRANCE,653678,2598493,3020Z,Construction de locomotives et d'autre matériel ferroviaire roulant,,
75640001,BAQUE Francis - EARL PEYRAN,40987363500018,PEYRAN,40320,GEAUNE,LANDES,NOUVELLE-AQUITAINE,380701,1852500,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
064.01334,CEMEX Granulats Rhône Méditerranée,71298043200108,Carrière St Claude - RN560,13390,AURIOL,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,867599,1824200,0899Z,Autres activités extractives n.c.a.,,
22165073,SCEA ROUXEL,38868614900013,Les Clôtures,22510,PENGUILY,COTES-D'ARMOR,BRETAGNE,242051,2385837,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.00712,INVEHO UAB,59192020200064,Rue de Paris,62121,ACHIET-LE-GRAND,PAS-DE-CALAIS,HAUTS-DE-FRANCE,632019,2570748,3020Z,Construction de locomotives et d'autre matériel ferroviaire roulant,,
070.00743,DASSAULT AVIATION,71204245600269,ZI Rue Marcel Dassault BP 289,59113,SECLIN,NORD,HAUTS-DE-FRANCE,649200,2617500,3030Z,Construction aéronautique et spatiale,,
070.00747,SOGEFI SUSPENSIONS site de DOUAI,51558042100136,201 rue de Sin-Le-Noble,59506,DOUAI,NORD,HAUTS-DE-FRANCE,653678,2598493,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
066.01654,BIANCONE SARL,30806746100027,ZI SUD Avenue Jean Monnet,30300,BEAUCAIRE,GARD,OCCITANIE,785408,1870005,4511Z,Commerce de voitures et de véhicules automobiles légers,,
070.00782,ArcelorMittal Construction France,48572062700101,"1, rue Roger Salengro",59264,ONNAING,NORD,HAUTS-DE-FRANCE,689500,2599500,2511Z,Fabrication de structures métalliques et de parties de structures,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
75672060,SCEA DE TOUVOIE,41896073800015,Touvoie,72300,PARCE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,410130,2319140,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
104.00051,HEXCEL REINFORCEMENTS - Z.I. Les Nappes,41028737900102,Z.I. Les Nappes - B.P. 27,38630,LES AVENIERES,ISERE,AUVERGNE-RHONE-ALPES,851400,2075430,1320Z,Tissage,9.(a),"Usines destinées au prétraitement (opérations de lavage, de blanchiment, de mercerisation) ou à la teinture de fibres ou de textiles d'une capacité de traitement de 10 tonnes par jour"
070.00788,COPALIS INDUSTRIE,80328348000017,220 rue du Petit Port - BP 239,62203,BOULOGNE-SUR-MER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,548100,2637000,1020Z,"Transformation et conservation de poisson, de crustacés et de mollusques",5.(e),Installations destinées à l'élimination ou à la valorisation de carcasses et de déchets d'animaux d'une capacité de traitement de 10 tonnes par jour
579.00513,GALLIANCE INDUSTRIE SEVRIENNE,34459235700042,Zone Industrielle Le Proulin,79250,NUEIL-SUR-ARGENT,DEUX-SEVRES,NOUVELLE-AQUITAINE,377112,2219300,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
759.38600,STEP - Lille-C.U.-Marquette,24590041000011,Rue de la station,59520,MARQUETTE-LEZ-LILLE,NORD,HAUTS-DE-FRANCE,652552,2631246,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
070.00798,ENERSYS SARL (ex HAWKER SARL),44133063600024,RUE A FLEMING ZI EST BP 962,62033,ARRAS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,630256,2588278,2720Z,Fabrication de piles et d'accumulateurs électriques,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
066.01838,ECOVAL 30,43415555200038,"Zi Domitia, 360 avenue Pierre et Marie Curie",30300,BEAUCAIRE,GARD,OCCITANIE,785408,1870005,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
070.00824,APERAM Stainless France - Site d'Isbergues,50165161600044,BP 15 - Rue Roger Salengro,62330,ISBERGUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,608674,2624719,2410Z,Sidérurgie,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
065.12190,FRANCE EUROPE AUTOMOBILES,44489774800026,ZONE INDUSTRIELLE - RUE DE FREGY,77610,FONTENAY-TRESIGNY,SEINE-ET-MARNE,ILE-DE-FRANCE,639174,2412155,4511Z,Commerce de voitures et de véhicules automobiles légers,,
066.01800,PROFILS SYSTEMES,34075776400055,"Parc d'activités Massane
 Rue Alfred Sauvy",34670,BAILLARGUES,HERAULT,OCCITANIE,735325,1852167,2442Z,Métallurgie de l'aluminium,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00854,BALL PACKAGING EUROPE France - Ets BIERNE,34951600500015,ZE de Bergues - BP 59,59380,BIERNE,NORD,HAUTS-DE-FRANCE,605100,2663400,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
058.00456,Huber Packaging France,80961770700017,"191 route des Docks 
 CS 90136",76121,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2592Z,Fabrication d'emballages métalliques légers,,
066.01905,ROYAL CANIN,70020098300018,"650 avenue de la Petite Camargue
 usine d'Aimargues
 BP7",30470,AIMARGUES,GARD,OCCITANIE,750951,1855618,1092Z,Fabrication d'aliments pour animaux de compagnie,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
108.00325,ARDEX SAS,60552029500011,"98 AVENUE DU NOIRET
 BP32",74300,CLUSES,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,928249,2126191,2562A,Décolletage,,
070.00855,BELL- usine de Vaulx-Vraucourt,66558007200247,"4, route de Douai",62159,VAULX-VRAUCOURT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,641259,2572574,0113Z,"Culture de légumes, de melons, de racines et de tubercules",8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
106.00088,BOIRON,96750469700566,2 avenue de l'Ouest lyonnais,69510,MESSIMY,RHONE,AUVERGNE-RHONE-ALPES,782018,2080211,2120Z,Fabrication de préparations pharmaceutiques,,
065.12407,AUTO-DESTRUCTION,32319674100025,RD 190,78955,CARRIERES-SOUS-POISSY,YVELINES,ILE-DE-FRANCE,577400,2438354,3831Z,Démantèlement d'épaves,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
065.12501,AGV95,51413264600019,12 rue Charles Cros,95320,SAINT-LEU-LA-FORET,VAL-D'OISE,ILE-DE-FRANCE,593000,2446800,4511Z,Commerce de voitures et de véhicules automobiles légers,,
066.01920,FERTISUD,34530688000310,"Route de Saint-Gilles
 Lieu-dit ""Pichegu""",30127,BELLEGARDE,GARD,OCCITANIE,775455,1863781,3821Z,Traitement et élimination des déchets non dangereux,,
070.00859,MERCK SANTE,57202803300106,"5,7 Rue Clément Ader",62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
070.00869,Crown Emballage France - Outreau,95420083800074,Bd. Industriel BP 209,62203,BOULOGNE-SUR-MER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,548100,2637000,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
070.00870,NORD CHROME,33135528900017,1 route de Spyker,59760,GRANDE-SYNTHE,NORD,HAUTS-DE-FRANCE,596353,2669184,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
062.01311,FORGE & DEVELOPPEMENT,52961024800013,Avenue de France,57301,HAGONDANGE,MOSELLE,GRAND-EST,879203,2479326,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
070.00936,TEREOS FRANCE,53324797900032,100 RUE DE VERDUN BP 89,62190,LILLERS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,610274,2618597,1081Z,Fabrication de sucre,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
025.08495,SARL PHENIX RECYCLAGE,50461274800013,447 RUE AMBROISE II,40390,SAINT-MARTIN-DE-SEIGNANX,LANDES,NOUVELLE-AQUITAINE,296464.47,1843692.21,3832Z,Récupération de déchets triés,,
065.13214,SAZEC,44890204900023,chemin Beauchet ZAE NORD OUEST,78490,MERE,YVELINES,ILE-DE-FRANCE,561959,2421212,3831Z,Démantèlement d'épaves,,
22335095,EARL ELEVAGE AVICOLE LEURMIN,42175681800017,LEURMIN,22720,SENVEN-LEHART,COTES-D'ARMOR,BRETAGNE,200148,2394447,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
057.01214,SUEZ R&V Nord-Est- Site de Trival'Ardennes,84692008000054,ZA de Torcy,08200,SEDAN,ARDENNES,GRAND-EST,787415,2525182,3832Z,Récupération de déchets triés,,
070.00949,Specitubes,65204637600024,1402 route de Neufchatel,62830,SAMER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,557900,2627363,2420Z,"Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
062.08290,FROMAGERIE RENARD GILLARD,48652012500015,11 PETITE RUE,55290,BIENCOURT-SUR-ORGE,MEUSE,GRAND-EST,822422,2400330,1051C,Fabrication de fromage,,
062.01732,WDA,51465676800017,2 ru du vieil Amnéville,57360,AMNEVILLE,MOSELLE,GRAND-EST,877548,2479725,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
062.05480,ESKA (Woippy),55850281100299,chemin des Romains,57140,WOIPPY,MOSELLE,GRAND-EST,878115,2468170,3832Z,Récupération de déchets triés,,
065.14742,GENERIS - Compostage Reau,25770527700024,"ZAC du TERTRE DE CHERISY
 ROUTE DE NANGIS",77550,REAU,SEINE-ET-MARNE,ILE-DE-FRANCE,621125,2401330,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
070.00960,LASSARAT,35550229500106,Rue du mont de Templemars,59139,NOYELLES-LES-SECLIN,NORD,HAUTS-DE-FRANCE,648300,2620300,4334Z,Travaux de peinture et vitrerie,,
127.00090,AGRI COMPOST 70,44086377700015,"10 rue de la Pérouse
 Chemin de Chemilly
 MONTIGNY LES VESOUL",70000,MONTIGNY-LES-VESOUL,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,880694,2299850,3821Z,Traitement et élimination des déchets non dangereux,,
062.01759,ARKEMA,31963279000543,"Plate-forme de Carling
 Route Nationale RN33",57501,SAINT-AVOLD,MOSELLE,GRAND-EST,919000,2464985,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
070.00973,SODECA,53324797900099,Rue d'Erre,59161,ESCAUDOEUVRES,NORD,HAUTS-DE-FRANCE,666681,2578187,1081Z,Fabrication de sucre,,
070.00976,Calais Energie,41825113800024,"Zup du Beau Marais
 Rue Marcel Doret",62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
16416136,GAEC de Margnac,30352912700019,Margnac,16310,VITRAC-SAINT-VINCENT,CHARENTE,NOUVELLE-AQUITAINE,456808,2090100,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.00991,Herta Saint-Pol-Sur-Ternoise,31104319400647,Route d'Ostreville,62130,SAINT-POL-SUR-TERNOISE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,599900,2598400,1013B,Charcuterie,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
057.02821,ARDEN PIECES AUTO,38266100700015,ZA du Haut de la Donchère / Impasse Long Pré,08130,ATTIGNY,ARDENNES,GRAND-EST,762568,2500200,4511Z,Commerce de voitures et de véhicules automobiles légers,,
070.01045,Cargill Haubourdin SAS,31758690700022,7 rue du Maréchal Joffre,59320,HAUBOURDIN,NORD,HAUTS-DE-FRANCE,645800,2624200,1062Z,Fabrication de produits amylacés,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
182.00150,SOPRODIS,40844730800029,Route de Narbonne,11200,LEZIGNAN-CORBIERES,AUDE,OCCITANIE,634218,1799960,2041Z,"Fabrication de savons, détergents et produits d'entretien",,
090.00247,21e régiment d'infanterie de marine,15400035000012,"camp colonel Lecocq
 BP94",83608,FREJUS,VAR,PROVENCE-ALPES-COTE-D'AZUR,956714,1835546,3319Z,Réparation d'autres équipements,,
070.01046,LESIEUR Coudekerque-Branche,45720861900082,"103, route de Bourbourg
 C.S. 20089",59411,COUDEKERQUE-BRANCHE,NORD,HAUTS-DE-FRANCE,603444,2669037,1041B,Fabrication d'huiles et graisses raffinées,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
070.01055,SEVELNORD,35100558200025,ZI n°3 BP 10,59111,LIEU-SAINT-AMAND,NORD,HAUTS-DE-FRANCE,672000,2587000,2910Z,Construction de véhicules automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
063.01324,CNH INDUSTRIAL SAS,69548024400646,Route d'Aizenay,85220,COEX,VENDEE,PAYS-DE-LA-LOIRE,286786,2196848,4661Z,Commerce de gros (commerce interentreprises) de matériel agricole,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
